Order_ID_XY,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_XY,Product_Amount_XY,Order_Creation_Time_XY,Payment_Time_XY,Shipping_Time_XY,Receiving_Time_XY,Refund_Time_XY,Return_Time_XY,Payment_Amount_XY,Refund_Amount_XY,Platform_Type_XY
92c18f45-bac8-4296-9d20-0331047400fb,520000200504217798,510000198803300178,运动户外运动鞋New BalanceNew Balance 990v5,634.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-28 21:16:50,2024-11-10 09:51:32,9999,9999,634.27,0.0,XY
5837a1d9-3d58-4dbd-87af-b72780df5f25,370000196605209159,220000196809102131,运动户外运动鞋阿迪达斯Adidas NMD,883.73,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-19 12:08:58,2025-01-24 00:41:31,2025-04-22 03:46:36,2025-02-20 13:07:11,883.73,883.73,XY
c081f982-7814-4a41-a2a0-7fb088628d5d,220000200112201462,230000198802144911,保健营养补充菲利普菲利普鱼油,56.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-08 10:45:04,2025-07-26 07:36:07,9999,9999,21.22,0.0,XY
d1d8880f-9495-42ab-8c26-b4dea530ca1f,510000198802222921,450000195803289239,医药止咳药润喉片润喉片（薄荷）,748.31,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,748.31,0.0,XY
17b8ec10-b444-4a22-8b8c-780e3cb53182,340000195502096761,360000198704182710,"手机平板电脑三星Galaxy Tab A8 10.5""",265.68,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,265.68,0.0,XY
5e9f1350-f634-4bad-aa13-c9d8bbc8076c,370000196605209159,500000197512033640,箱包行李箱RimowaRimowa Essential Sleeve,52.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-02 06:19:06,2025-04-14 13:08:49,9999,9999,52.5,0.0,XY
75485c4e-7b13-4d78-9763-0ddb97437d96,220000196809102131,370000196605209159,家电电视三星Samsung QLED 4K,961.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-16 20:16:44,2025-06-05 20:40:26,2026-09-19 07:39:24,2026-02-12 20:21:57,961.5,961.5,XY
ae443a28-cf13-484a-968b-f379887c720c,640000197012180039,150000198111193730,食品酒饮饮料雪碧雪碧经典,677.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-14 00:39:54,2025-09-23 18:18:54,2025-04-17 09:07:13,2025-04-03 23:48:40,677.64,677.64,XY
d833c129-fd59-4d1b-85f1-2b8b51e60296,220000199302025652,340000199608297121,个护清洁牙膏高露洁高露洁抗敏感,243.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-20 19:36:39,2025-09-14 03:18:14,9999,9999,243.08,0.0,XY
46698faf-6221-4c90-b291-627993ea9db5,540000199408022606,650000196112107805,食品酒饮酒类洋河洋河蓝色经典,196.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-05 12:24:57,2025-11-11 14:46:10,9999,9999,196.78,0.0,XY
ab8483e1-1ba1-4a95-bf4c-754814f86001,230000198802144911,520000200504217798,箱包手提包Michael KorsMK Selma,851.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-02 18:46:19,2024-09-30 15:46:43,9999,9999,851.45,0.0,XY
237fa443-9d61-457f-95f6-3d5cc3538e1a,210000197001241035,430000200103184671,家电冰箱美的Midea Top Freezer,999.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-22 06:43:29,2024-11-26 02:03:44,9999,9999,999.89,0.0,XY
41810bc2-ca20-407c-8dfe-81eca7cb4497,340000195502096761,510000198802222921,家具厨具微波炉松下NN-ST25HM 27L,655.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-01 19:19:32,2025-01-11 05:54:37,9999,9999,655.85,0.0,XY
5a9c8760-7afd-4b4e-bbdb-52117d322482,520000196810244007,140000196810182749,医药止咳药止咳糖浆止咳糖浆（复方）,343.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-09 00:48:40,2025-09-02 04:53:32,2026-09-03 10:15:09,2027-07-26 21:20:47,343.97,343.97,XY
3cf3ddb5-75a5-4fc3-ab84-e00669602ad3,63000019661202077X,140000196810182749,钟表珠宝珠宝周大福周大福钻石项链,142.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-08 17:13:52,2025-05-31 09:06:39,2026-01-01 07:21:50,2026-06-21 19:09:54,142.78,142.78,XY
3a1501fb-2482-4656-9975-b742452edc7a,450000198605030852,510000197603015896,文具用品文件夹FellowesFellowes Store Station,309.39,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-31 03:44:31,2024-06-21 02:29:35,9999,9999,309.39,0.0,XY
b6b6f8f8-cd00-481c-8e86-af19888e5227,44000019941026706X,450000198605030852,家电冰箱海尔Haier Side-by-Side,822.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-30 11:20:55,2025-01-30 15:09:04,9999,9999,822.27,0.0,XY
e8e509ea-b21c-4c70-a5e2-2e4545b58f82,44000019941026706X,520000196810244007,家电冰箱三星Samsung Twin Cooling,54.54,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-06 14:40:25,2025-08-17 19:26:39,9999,9999,54.54,0.0,XY
d35d321e-682d-4115-a2b3-8b94dd7aef75,520000196810244007,140000196810182749,鞋靴靴子Dr. MartensDr. Martens 1460,303.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-08 03:33:48,2024-03-23 06:09:26,9999,9999,303.17,0.0,XY
50b5bdaa-8b76-4ab5-89fb-6cc6bec56ea4,520000196810244007,460000195003205713,鞋靴运动鞋耐克Nike Free Run,175.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-02 20:13:46,2025-08-08 07:05:31,2025-06-13 17:07:32,2025-04-28 21:34:27,175.44,175.44,XY
23572a94-35ec-458f-80ea-4247b226faee,63000019661202077X,44000019941026706X,保健营养补充菲利普菲利普维生素E,68.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-25 05:33:09,2024-01-07 21:34:56,9999,9999,68.78,0.0,XY
98f0aba1-2d96-4693-9035-89f56d048ecf,63000019661202077X,44000019941026706X,箱包背包SamsoniteSamsonite Karissa Backpack,83.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-25 13:25:17,2025-09-03 16:42:54,9999,9999,83.13,0.0,XY
de53079b-a8bc-4d98-992c-6d3cac7dd7f5,460000195003205713,520000196810244007,电脑办公鼠标罗技G502 Hero,425.72,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-10 22:18:31,2024-05-05 01:05:45,9999,9999,425.72,0.0,XY
08eb522f-c13a-4708-a8a2-10a34eb5b967,610000200405312273,450000198605030852,食品酒饮酒类泸州老窖泸州老窖国窖,470.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-13 10:23:05,2024-02-03 03:14:02,9999,9999,470.79,0.0,XY
65d6f52f-e56b-427e-9e80-6180d2f612b1,510000197603015896,44000019941026706X,手机智能手机小米Mi 13 Pro,578.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-22 02:21:30,2024-06-27 19:58:28,2024-10-18 13:21:51,2025-05-05 02:10:07,578.21,578.21,XY
8c27a04d-31d4-4fa8-90d1-e986d6c9cf33,520000196810244007,50000020061124099X,鞋靴皮鞋艾德Ad Leather Shoes,170.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-23 21:39:22,2025-05-26 19:50:38,9999,9999,170.86,0.0,XY
f64a1993-1744-4817-b629-66c7722e4cec,610000200405312273,460000195003205713,家具厨具微波炉美的M1-L213B 20L,228.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-22 19:43:55,2025-09-28 10:15:08,9999,9999,228.7,0.0,XY
ea584c5f-7411-4156-807c-a4158958c619,44000019941026706X,520000196810244007,文具用品笔记本PaperblanksPaperblanks Midi,258.96,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-15 08:44:39,2024-03-12 10:19:29,9999,9999,258.96,0.0,XY
e39fd2aa-cb27-4278-9559-40a650203a0c,460000195003205713,520000196810244007,食品酒饮零食百事百事薄荷口味,409.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-25 08:03:06,2025-11-17 05:48:44,9999,9999,409.63,0.0,XY
241e9cf5-38b1-4e1c-9dae-c7fd98297638,520000196810244007,50000020061124099X,母婴婴儿用品沐浴露婴儿洗发水,622.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-27 02:09:41,2024-04-26 17:06:59,9999,9999,622.67,0.0,XY
fec5c095-8f90-437e-9038-56bd4b74279b,44000019941026706X,140000196810182749,家居家装家具曲美Milan Leather Sofa,901.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-25 22:02:47,2024-09-16 14:28:26,9999,9999,901.88,0.0,XY
b659a3d1-2d01-4b76-8d7d-aeef25cd8424,460000195003205713,44000019941026706X,家居家装装修材料东鹏东鹏地砖,990.43,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-23 07:18:28,2024-04-16 05:31:14,9999,9999,990.43,0.0,XY
1fdc241e-b971-4eee-919e-40b867089a16,460000195003205713,44000019941026706X,医药维生素钙尔奇钙尔奇咀嚼片（儿童）,140.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-20 08:44:50,2025-04-09 05:42:09,9999,9999,140.63,0.0,XY
f9954c48-9597-4a22-9ff5-d5b4dbf75fb6,510000197603015896,63000019661202077X,手机手机配件耳机Bose QC35 II,716.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-31 02:29:35,2024-07-25 04:37:11,9999,9999,716.46,0.0,XY
1d43073e-0ea1-40ea-a4ff-109a351ea650,450000198605030852,63000019661202077X,箱包行李箱TravelproTravelpro Platinum Elite,766.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-12 22:10:39,2024-06-09 16:01:46,9999,9999,766.92,0.0,XY
ce157097-a88e-4d86-bccc-a105ef96a6e8,460000195003205713,140000196810182749,鞋靴皮鞋克劳斯Klaus Loafers,503.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-04 04:55:00,2025-04-05 06:46:51,9999,9999,503.36,0.0,XY
296d3dda-c250-4db0-a483-b6c6c329e8d5,460000195003205713,450000198605030852,运动户外运动鞋安德玛Under Armour Charged,803.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-14 09:46:10,2025-10-24 23:59:53,9999,9999,803.17,0.0,XY
bdb27121-34a1-4c7a-b535-7d5f0f8089ba,44000019941026706X,610000200405312273,家电空调海尔Haier Window AC,531.75,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-02 11:09:22,2025-11-20 00:00:31,9999,9999,531.75,0.0,XY
5856174e-2c54-4b6a-a20b-a98d719d9d01,460000195003205713,450000198605030852,食品酒饮零食乐事乐事薯片酸奶洋葱,770.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-21 13:59:06,2025-06-22 03:07:18,9999,9999,770.86,0.0,XY
38167d34-c645-4534-afb3-5ba59b6ed6cf,450000198605030852,63000019661202077X,儿童用品婴儿用品宝宝乐Babylea Baby Carrier,20.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-01 09:19:27,2024-01-18 08:19:07,9999,9999,20.58,0.0,XY
13ad2823-997f-4edc-9573-46217228ab6b,450000198605030852,460000195003205713,美妆护肤护肤品欧莱雅欧莱雅金纯营养,151.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-05 01:17:08,2025-04-18 03:53:10,2026-06-16 13:20:23,2026-04-07 03:07:25,151.88,151.88,XY
7ca41f0c-7632-4083-b3b0-31b671331072,520000196810244007,610000200405312273,文具用品笔ParkerParker Jotter,686.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-27 20:28:57,2025-09-06 11:42:33,9999,9999,686.34,0.0,XY
f20465db-c3ab-4df5-8e47-e292a3c3afaf,520000196810244007,50000020061124099X,电脑办公机械键盘赛睿Apex 7 TKL,884.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-26 05:30:00,2024-10-05 17:06:55,9999,9999,884.58,0.0,XY
23486d1e-d711-4314-9bc9-824fd4b87589,450000198605030852,520000196810244007,电脑办公鼠标赛睿Kana V2,384.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-02 15:36:48,2025-12-10 02:46:43,9999,9999,384.89,0.0,XY
cdce7fec-0810-48c8-a148-a8c5973cad76,63000019661202077X,140000196810182749,儿童用品婴儿用品好孩子Goodbaby Car Seat,835.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-10 03:00:01,2024-07-01 20:16:57,9999,9999,835.67,0.0,XY
a5910aec-b3b6-41c7-a5ba-7de85be4a883,610000200405312273,460000195003205713,美妆护肤护肤品科颜氏科颜氏维生素C,473.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-28 18:00:57,2024-10-19 03:57:03,9999,9999,473.36,0.0,XY
1e063ef8-1477-4ab3-ba80-22013ff49e11,140000196810182749,460000195003205713,箱包行李箱SamsoniteSamsonite Omni PC,703.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-08 11:56:52,2025-07-16 23:49:46,9999,9999,703.92,0.0,XY
294c04d0-2c73-421d-aae8-0a425e0f5f21,520000196810244007,450000198605030852,个护清洁牙膏高露洁高露洁清爽薄荷,498.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-26 19:56:37,2025-03-09 05:22:47,9999,9999,498.28,0.0,XY
9d16eed7-9e91-4941-8c0b-666b75890fc2,510000197603015896,140000196810182749,保健营养补充健安喜健安喜钙片,352.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-22 03:34:36,2025-10-15 02:38:14,9999,9999,352.11,0.0,XY
e678293c-2909-4de1-83a9-67a5e16b9e50,63000019661202077X,460000195003205713,美妆护肤彩妆NARSNARS粉底,992.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-03 22:55:05,2024-02-25 14:51:27,9999,9999,992.66,0.0,XY
e8311c30-fe73-4e07-8d72-8b9efbc3700f,63000019661202077X,140000196810182749,食品酒饮酒类洋河洋河绵柔,52.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-17 01:50:27,2025-02-08 12:23:57,9999,9999,52.85,0.0,XY
5fa53ee9-47f2-45ec-a738-99dce2f315bb,50000020061124099X,510000197603015896,钟表珠宝手表劳力士Rolex Datejust,692.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-13 08:21:06,2024-07-05 00:31:01,9999,9999,692.26,0.0,XY
d1634f27-6b3f-4034-a566-72d82457748c,44000019941026706X,50000020061124099X,手机手机配件极客修手机支架,533.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-24 23:26:49,2025-08-22 22:57:28,2025-01-05 11:57:26,2026-03-11 06:54:51,533.41,533.41,XY
423f5a4e-b4e4-4629-8739-0137d9678313,610000200405312273,450000198605030852,家居家装家具全友J-007 Round Table,984.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-11 04:11:19,2024-12-13 02:30:24,9999,9999,984.95,0.0,XY
353a6166-8fde-4c35-bf35-c8294139b40c,520000196810244007,510000197603015896,手机平板电脑三星Galaxy Tab S7 FE,833.54,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-22 14:04:39,2025-12-11 03:45:02,2026-08-16 05:07:16,2026-01-26 23:09:32,833.54,833.54,XY
d4bca5fd-5752-420d-ac0b-cb29fc52fbab,450000198605030852,63000019661202077X,食品酒饮酒类洋河洋河绵柔,967.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-01 19:12:33,2024-01-20 09:08:49,9999,9999,967.34,0.0,XY
897246e8-5f86-457a-9de3-87aa8f6c072f,63000019661202077X,520000196810244007,箱包背包OspreyOsprey Exos 48,702.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-11 11:31:36,2025-08-07 19:29:36,2026-10-16 22:19:25,2027-10-19 12:36:47,702.82,702.82,XY
f7375fdd-31bc-489a-8436-8fb052e5cbd2,450000198605030852,460000195003205713,手机智能手机华为Mate 50 Pro,990.24,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-21 18:27:56,2025-11-16 00:46:26,9999,9999,990.24,0.0,XY
e3f5455b-5305-4c32-b73d-c78d6bdcf9c6,50000020061124099X,450000198605030852,保健运动健康舒华舒华椭圆机,643.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-28 04:27:26,2024-04-30 02:29:45,9999,9999,643.49,0.0,XY
6a0e0480-0c76-4a7e-a8b7-5c1e82e5ba92,460000195003205713,50000020061124099X,箱包行李箱TumiTumi V3,187.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-26 20:02:09,2025-08-13 03:15:43,9999,9999,187.58,0.0,XY
6474190b-dd53-4044-85ec-ba907b6b7d87,140000196810182749,44000019941026706X,食品酒饮饮料脉动脉动运动饮料,458.16,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-22 15:57:18,2025-08-16 16:38:04,9999,9999,458.16,0.0,XY
c94b64d0-05e2-4209-af37-e7b3b5d32433,44000019941026706X,460000195003205713,手机手机配件极客修手机支架,813.42,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-08 12:39:20,2025-04-11 13:36:22,2026-09-24 06:08:11,2026-02-09 02:06:45,813.42,813.42,XY
cbb2ca3b-381e-44ee-a011-049a94eeb2bd,510000197603015896,610000200405312273,家具厨具沙发全友5025 Recliner,241.16,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-01 13:07:45,2024-10-28 23:44:24,9999,9999,241.16,0.0,XY
ba63f810-404a-4020-b7ce-bfbf6a41c450,44000019941026706X,610000200405312273,鞋靴运动鞋阿迪达斯Adidas Ultraboost,980.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-27 20:55:19,2024-01-28 21:19:56,2025-01-03 16:42:57,2025-12-16 04:26:58,980.95,980.95,XY
5e195ac8-f484-4be1-a5f5-29fc1aeb0c5f,63000019661202077X,510000197603015896,家电空调格力Gree Central AC,82.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-09 20:53:22,2024-04-01 08:24:58,9999,9999,82.67,0.0,XY
399d639e-28d1-474a-85ff-89ae975b786d,44000019941026706X,63000019661202077X,箱包背包OspreyOsprey Talon 22,713.25,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-09 04:04:23,2025-11-10 07:14:26,9999,9999,713.25,0.0,XY
97324c44-f1d3-49ea-a049-b1e0d0f73092,63000019661202077X,510000197603015896,电脑办公打印机爱普生SureColor P400,855.48,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-19 10:34:53,2024-10-20 00:20:22,9999,9999,855.48,0.0,XY
17e1501c-4be7-4275-803d-5b14b4888941,510000197603015896,610000200405312273,文具用品笔LAMYLAMY Al-Star,810.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-27 12:13:54,2025-02-20 08:05:38,9999,9999,810.2,0.0,XY
dfabea6e-3787-4afc-abbb-da871d65b682,510000197603015896,140000196810182749,保健营养补充中科院中科院维生素D,825.05,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-13 16:02:02,2024-08-23 00:45:48,9999,9999,825.05,0.0,XY
42f684b0-a842-4f8c-abd6-b3215c89e29e,450000198605030852,140000196810182749,家电冰箱博世Bosch Serie 8,623.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-17 14:51:34,2025-12-20 21:04:51,9999,9999,623.33,0.0,XY
84caccf7-4fcd-4e22-8412-6986a06a9490,610000200405312273,44000019941026706X,家电冰箱三星Samsung FlexZone,163.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-02 20:27:29,2025-05-14 14:21:37,9999,9999,163.57,0.0,XY
30336cac-62b2-49d3-89cc-19d758452736,450000198605030852,50000020061124099X,儿童用品孕妇用品英氏Yingshi Maternity Clothes,623.32,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-11 22:25:46,2025-04-01 05:56:53,9999,9999,623.32,0.0,XY
d59ef87e-6087-447e-a81f-2318d32e9158,50000020061124099X,63000019661202077X,女装外套优衣库Uniqlo Parka,24.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-28 08:45:47,2024-02-23 02:54:41,9999,9999,24.55,0.0,XY
592aec63-25fa-404c-8f3a-b1a0829b913f,510000197603015896,50000020061124099X,家居家装家具大自然瑞士风情 Sectional,433.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-18 13:51:30,2024-05-20 09:03:17,9999,9999,433.35,0.0,XY
c8cf9b70-2925-46fc-bd47-044e13f2131e,460000195003205713,50000020061124099X,母婴孕妇用品产后护理产后恢复带,540.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-17 23:26:10,2025-02-13 00:50:54,9999,9999,540.4,0.0,XY
7ac6e419-5193-451f-9014-255d73ba6816,450000198605030852,460000195003205713,母婴婴儿用品贝亲贝亲洗护套装,937.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-28 01:38:12,2025-09-21 03:35:11,2025-06-29 20:53:36,2025-01-23 23:45:45,937.84,937.84,XY
189d1f39-942e-4d4c-90cc-d62eade69e1f,460000195003205713,610000200405312273,美妆护肤护肤品欧莱雅欧莱雅清润保湿,164.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-11 21:31:34,2025-08-11 07:11:34,9999,9999,164.13,0.0,XY
81be2b8e-5387-4464-ac28-8e6d8ae85719,140000196810182749,520000196810244007,家具厨具锅具双立人S07034 Saucepan,274.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-27 16:41:05,2024-09-28 04:22:20,9999,9999,274.36,0.0,XY
ba4d4194-94ab-4c9f-868a-25aa26c3b9e1,140000196810182749,44000019941026706X,家具厨具锅具苏泊尔C22E Non-Stick,466.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-22 14:27:42,2024-01-07 02:23:59,9999,9999,466.5,0.0,XY
f0b6d9a0-da00-46c5-b627-030cb1cb4403,450000198605030852,610000200405312273,"手机平板电脑三星Galaxy Tab A8 10.5""",119.94,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-01 07:39:59,2024-06-27 14:49:00,9999,9999,119.94,0.0,XY
3da4b307-2046-4af6-9397-552392992255,510000197603015896,63000019661202077X,女装裤子MangoMango Leather Pants,162.39,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-29 03:38:13,2024-01-23 09:43:29,9999,9999,162.39,0.0,XY
9e153d79-2b69-450c-8b62-96974dcf152b,63000019661202077X,510000197603015896,箱包手提包Kate SpadeKate Spade Margaux,28.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-13 06:35:36,2025-04-21 16:02:38,9999,9999,28.09,0.0,XY
ecdea559-073b-46ac-8168-70316e1c5a48,510000197603015896,140000196810182749,手机智能手机vivoX80 Pro,519.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-25 10:48:13,2025-05-16 20:22:29,9999,9999,519.99,0.0,XY
c46420f0-ed7a-4336-bc09-68e324580a28,50000020061124099X,450000198605030852,个护清洁牙膏舒客舒客清新薄荷,338.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-01 21:11:55,2025-06-14 07:52:56,9999,9999,338.62,0.0,XY
67be9776-9dc4-4f31-a901-a1921f527e3d,63000019661202077X,460000195003205713,家具厨具沙发宜家SÖDERHAMN Modular,996.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-01 09:25:18,2025-12-13 17:45:47,9999,9999,996.06,0.0,XY
fe8b3b2e-33dd-4fbe-816f-c9e256056b90,44000019941026706X,50000020061124099X,保健营养补充健安喜健安喜钙片,55.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-20 19:26:19,2024-12-06 08:17:12,9999,9999,55.66,0.0,XY
ddcc6600-2fb5-4d56-97fa-2d0c7ee0a5ef,610000200405312273,460000195003205713,医药感冒药感冒灵感冒灵片,645.65,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-24 23:09:13,2024-05-06 14:26:53,9999,9999,645.65,0.0,XY
103716a4-76e6-447d-b58c-d51b35004177,450000198605030852,510000197603015896,食品酒饮饮料可口可乐可口可乐樱桃味,203.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-27 13:55:26,2024-01-12 01:57:27,9999,9999,203.07,0.0,XY
bd8a0585-9411-44b1-a5df-707ab97bdb1e,460000195003205713,50000020061124099X,箱包背包SamsoniteSamsonite Karissa Backpack,289.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-19 06:29:53,2024-06-16 19:31:16,9999,9999,289.51,0.0,XY
d0fbe146-2567-4a01-a2b1-ffe373a1a637,520000196810244007,450000198605030852,保健运动健康博朗博朗健康秤,853.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-02 02:26:20,2024-10-25 17:23:52,9999,9999,853.4,0.0,XY
fca07184-6f39-4506-abb7-30c0dad18cdd,140000196810182749,510000197603015896,家具厨具沙发曲美Milan Leather,471.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-10 06:04:24,2024-11-19 17:47:50,9999,9999,471.02,0.0,XY
c0ec1888-7de8-4a24-8ab2-c39793aa34b0,610000200405312273,50000020061124099X,箱包行李箱TravelproTravelpro Crew 11,234.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-21 18:24:37,2025-07-24 09:03:05,9999,9999,234.02,0.0,XY
96cf1a32-d50e-416f-9277-dc69710b2ed7,450000198605030852,50000020061124099X,手机智能手机华为P50 Pro,388.19,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-07 23:59:42,2025-01-30 19:59:54,9999,9999,388.19,0.0,XY
01a0ce17-5d19-458a-8775-3fabc077d506,610000200405312273,50000020061124099X,母婴孕妇用品产后护理产后恢复带,609.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-29 19:55:16,2025-11-23 07:05:44,9999,9999,609.21,0.0,XY
80225021-632a-4f3a-9a1e-29860d80c1a4,140000196810182749,44000019941026706X,家居家装家居用品全友全友床上用品,624.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-16 06:36:50,2025-11-24 21:50:23,9999,9999,624.14,0.0,XY
