Order_ID_JD,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_JD,Product_Amount_JD,Order_Creation_Time_JD,Payment_Time_JD,Shipping_Time_JD,Receiving_Time_JD,Refund_Time_JD,Return_Time_JD,Payment_Amount_JD,Refund_Amount_JD,Platform_Type_JD
a0ea485c-23d2-461b-8f33-7805d297210f,520000200504217798,150000198111193730,箱包行李箱TumiTumi Alpha Bravo,655.73,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-05 18:40:41,2024-02-12 03:47:18,9999,9999,655.73,0.0,JD
d14ef4cd-72ee-4f37-b0e4-812413cbb7b9,210000197001241035,220000199302025652,家具厨具锅具特福D142S5 Frypan,125.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-18 21:50:16,2025-12-29 01:40:28,9999,9999,125.08,0.0,JD
ab8e32a8-9ba2-496d-8441-5beba256898b,430000198908181400,370000196605209159,保健运动健康舒华舒华椭圆机,142.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-27 09:35:04,2025-04-04 21:43:18,9999,9999,142.33,0.0,JD
04aa9ce1-aa57-4a4e-85db-d73ef00c2630,220000196809102131,640000197012180039,家具厨具沙发大自然香格里拉 Sofa,21.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-02 10:52:02,2025-03-05 00:35:28,9999,9999,21.86,0.0,JD
ab5a010f-7361-4195-aed2-c0b491fe5ed7,520000198904114253,460000199906230184,箱包手提包GucciGucci Marmont,453.9,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-25 16:01:14,2024-01-04 02:41:30,9999,9999,453.9,0.0,JD
a4b6b59f-c399-48f2-b5c2-f253ed67c663,650000196112107805,500000197512033640,鞋靴靴子TimberlandTimberland PRO,974.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-11 23:35:07,2024-02-01 17:37:07,9999,9999,974.57,0.0,JD
54640dfa-fde2-412a-b871-092447026e50,330000195904053519,340000195502096761,箱包手提包Kate SpadeKate Spade New York Sam,356.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-08 00:46:18,2024-09-14 02:59:59,9999,9999,356.37,0.0,JD
95082ee9-96cd-46f7-ad6e-5b51ac3711db,640000197012180039,520000198904114253,家具厨具餐桌顾家GJ-234 Glass,968.42,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-19 16:53:53,2025-10-17 17:23:16,9999,9999,968.42,0.0,JD
5e2bae90-c3a7-4510-acc5-a1365b85c8c3,500000197512033640,230000198802144911,母婴孕妇用品产后护理产后恢复带,777.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-21 07:45:02,2025-12-15 08:02:48,9999,9999,777.36,0.0,JD
6910aeaa-3ef8-4a67-9192-fe4933665c8a,220000196809102131,460000199906230184,美妆护肤护肤品SK-IISK-II护肤精华,984.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-24 01:12:36,2025-09-08 03:15:07,9999,9999,984.06,0.0,JD
9aa02755-f657-4d5b-8d5c-165620a82878,220000196809102131,370000196605209159,电脑办公笔记本电脑惠普Envy 13-bd0032nr,687.05,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-11 00:24:48,2024-03-03 22:14:50,9999,9999,687.05,0.0,JD
b91729b1-357f-4a0f-9a8e-778f8380473f,340000195502096761,230000198802144911,运动户外户外装备狮子头Lion Head Outdoor Gear,147.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-10 09:26:51,2025-10-25 19:24:29,9999,9999,147.45,0.0,JD
8a79f7c3-e944-4ce9-a8b3-a227e5a13a7e,370000196605209159,510000198803300178,箱包背包HerschelHerschel Settlement,734.04,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-04 17:54:59,2024-10-06 00:24:58,9999,9999,734.04,0.0,JD
a7a13ce2-c5d6-49f6-b666-059e7db2d119,220000199302025652,150000197209163332,家电电视索尼Sony Bravia A8H,968.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-13 04:28:39,2024-03-02 17:08:33,9999,9999,968.69,0.0,JD
d289d838-30cb-4037-bd75-8913ed7f4043,230000198802144911,520000198904114253,食品酒饮饮料雪碧雪碧经典,853.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-05 08:10:44,2025-01-20 18:04:55,9999,9999,853.95,0.0,JD
6acf1723-c53e-408f-aea1-6bef93438853,360000198704182710,220000199502254599,电脑办公机械键盘赛睿Rival 600,48.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-12 01:40:24,2025-04-12 19:15:18,2026-11-24 09:46:45,2027-11-20 15:20:34,48.93,48.93,JD
2a2c9833-7123-47e1-94e5-052071716b4d,330000199107063501,430000200103184671,家居家装装修材料德国施耐德施耐德电线,149.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-25 20:12:43,2024-06-28 12:25:27,9999,9999,149.55,0.0,JD
123c84e8-96d9-442c-80f9-c3bfaa9bd5d2,230000198802144911,500000197512033640,儿童用品玩具乐高LEGO City,143.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-07 02:16:19,2025-06-26 22:10:15,2025-10-23 04:00:16,2026-08-07 07:12:23,143.02,143.02,JD
9cfd5040-fed3-4420-964c-a2f1e3d4bbd0,220000200112201462,430000199405285624,钟表珠宝珠宝周大福周大福黄金戒指,740.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-10 21:10:32,2024-05-26 01:44:45,9999,9999,740.34,0.0,JD
d3e8e7a5-d219-4f91-9017-8dd8fc5a5e1c,230000198802144911,520000198904114253,美妆护肤彩妆NARSNARS腮红,854.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-13 11:01:40,2025-07-14 22:12:21,2025-12-26 07:19:34,2025-11-20 19:03:01,854.79,854.79,JD
834ae242-988f-424a-988c-f62f9dfe270a,650000196112107805,450000195803289239,儿童用品孕妇用品妈咪宝贝MamyPoko Night Pants,972.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-10 13:49:24,2025-10-12 00:32:29,9999,9999,972.08,0.0,JD
701195ee-77c5-4263-9ca0-c4c82921f1be,460000195003205713,520000196810244007,鞋靴靴子TimberlandTimberland PRO,385.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-22 06:26:05,2025-11-03 14:37:48,9999,9999,385.88,0.0,JD
4e126c42-427b-4c28-a241-2deb8e7c8f9e,450000198605030852,460000195003205713,母婴婴儿用品沐浴露婴儿洗发水,89.31,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-22 03:49:09,2025-07-30 06:42:19,9999,9999,89.31,0.0,JD
ad0a4109-b78e-4bbf-9a53-3477d188d477,520000196810244007,460000195003205713,运动户外户外装备北面The North Face Verto,778.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-26 22:30:18,2024-06-19 13:05:31,9999,9999,778.64,0.0,JD
7bde0ba9-3037-4941-aead-a5e64d70c07f,450000198605030852,140000196810182749,箱包手提包Michael KorsMK Selma,242.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-10 17:49:36,2025-11-02 00:27:43,9999,9999,242.4,0.0,JD
4d7ef34c-d44f-4fa8-89af-41f8bae21654,460000195003205713,520000196810244007,母婴婴儿用品好孩子好孩子婴儿推车,535.29,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-28 08:29:58,2025-07-20 00:15:43,9999,9999,535.29,0.0,JD
0f0a7a85-86c0-4682-b7c5-63ccdb2f71a5,140000196810182749,63000019661202077X,运动户外健身器材迪卡侬Decathlon Treadmill,12.43,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-17 22:32:26,2025-03-07 05:50:38,9999,9999,12.43,0.0,JD
0efb959e-ea70-4daf-95ea-9d99deda5c55,44000019941026706X,450000198605030852,个护清洁洗发水潘婷潘婷丝质顺滑,314.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-14 20:56:59,2025-03-09 14:29:28,9999,9999,314.51,0.0,JD
e58c66eb-aaa7-4704-825c-781b832b84fb,50000020061124099X,520000196810244007,文具用品文件夹LeitzLeitz MyBox,794.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-17 10:32:15,2025-03-18 04:02:59,9999,9999,794.21,0.0,JD
09a3d47d-f370-4ada-85cd-c694f3f8603a,510000197603015896,140000196810182749,电脑办公显示器华硕TUF Gaming VG27AQ,995.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-14 08:00:00,2024-05-27 19:40:50,9999,9999,995.45,0.0,JD
41bbe358-2c14-4c53-b708-68ffe64e316f,450000198605030852,63000019661202077X,运动户外运动鞋安德玛Under Armour Curry,859.53,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-20 07:08:53,2024-10-29 05:22:18,9999,9999,859.53,0.0,JD
3c4c32da-dc55-4014-873e-ec592a3cb8fd,140000196810182749,44000019941026706X,儿童用品玩具芭比Barbie Dreamhouse,370.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-22 07:57:37,2025-11-15 00:39:25,9999,9999,370.59,0.0,JD
4712b947-acdc-4445-86cc-7acc4e151277,510000197603015896,460000195003205713,美妆护肤彩妆ChanelChanel睫毛膏,282.8,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-30 14:21:28,2025-10-19 13:42:41,9999,9999,282.8,0.0,JD
584f69a6-98d5-455b-bfea-79671c2ed023,460000195003205713,140000196810182749,儿童用品婴儿用品好孩子Goodbaby Stroller,760.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-04 13:14:24,2025-12-16 22:23:54,2026-01-11 10:57:11,2027-07-30 03:03:38,760.89,760.89,JD
07aaf87e-cfa5-4f0b-b76b-4309b51b9aaa,63000019661202077X,140000196810182749,美妆护肤彩妆NARSNARS粉底,513.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-18 06:50:58,2024-07-23 06:26:02,9999,9999,513.4,0.0,JD
80ad84f0-89db-4a17-b2ff-84177010c8f8,50000020061124099X,450000198605030852,保健营养补充安利安利钙片,762.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-25 22:27:34,2024-09-01 18:53:56,2025-10-31 20:59:42,2025-01-07 06:26:07,762.38,762.38,JD
e37ab082-bb99-42c2-aa5f-afa24c14dd55,63000019661202077X,44000019941026706X,手机手机配件耳机AirPods Pro 2,504.54,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-09 05:21:41,2024-12-23 10:39:49,9999,9999,504.54,0.0,JD
6a8f9c92-b9bc-40f2-b796-39b76e62ac42,610000200405312273,450000198605030852,文具用品笔ParkerParker IM,954.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-08 03:08:54,2025-05-30 21:22:45,9999,9999,954.52,0.0,JD
92e4445b-023b-4fa7-bdc0-84aefd6c96ff,450000198605030852,44000019941026706X,美妆护肤彩妆DiorDior口红,11.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-10 20:54:07,2024-12-18 22:14:31,9999,9999,11.06,0.0,JD
767a5205-1dfd-4b17-9e09-d86ce272312a,50000020061124099X,44000019941026706X,儿童用品孕妇用品GerberGerber Snacks,371.81,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-06 14:07:55,2025-12-14 05:20:34,9999,9999,371.81,0.0,JD
68dde5a5-b373-47fa-86cf-0c8753458668,450000198605030852,520000196810244007,电脑办公鼠标罗技M720 Triathlon,570.32,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-16 20:25:07,2024-04-28 02:18:55,9999,9999,570.32,0.0,JD
486f8b4c-f681-46a8-b248-aeba80c8e40b,140000196810182749,510000197603015896,电脑办公打印机佳能PIXMA G7020 MegaTank,90.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-01 06:36:47,2025-09-08 03:54:20,2026-02-01 23:32:45,2027-12-17 04:15:30,90.0,90.0,JD
0b1a327e-d62d-4a4d-aed5-cfe936c1d8ea,44000019941026706X,50000020061124099X,文具用品笔记本Field NotesField Notes Workshop Companion,261.54,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-23 06:43:16,2024-05-27 16:59:03,2024-09-13 19:04:20,2024-01-24 18:55:26,261.54,261.54,JD
16eb8672-fb0f-4a35-8f9c-35122acca03a,520000196810244007,450000198605030852,电脑办公机械键盘赛睿Apex Pro RGB,661.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-28 05:49:34,2024-07-29 07:30:15,9999,9999,661.51,0.0,JD
d04f32b8-aacd-4eda-8d40-df4a362d84c8,510000197603015896,460000195003205713,家具厨具微波炉松下NN-SD373S 25L,956.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-06 22:51:27,2024-07-25 15:38:57,9999,9999,956.57,0.0,JD
4e147148-1b0d-44cc-8e63-bde4bd8e48b5,610000200405312273,510000197603015896,美妆护肤护肤品科颜氏科颜氏眼霜,775.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-31 19:08:54,2024-03-20 02:49:32,2025-07-27 18:36:28,2026-07-02 03:32:45,775.57,775.57,JD
7d67f3cf-0639-4496-bd79-11dee729d394,460000195003205713,63000019661202077X,钟表珠宝珠宝宝格丽Bvlgari B.zero1,608.71,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-13 03:34:53,2024-07-07 15:31:36,9999,9999,608.71,0.0,JD
5081def5-9a99-4ff1-a6f5-6edcb6deb9a2,140000196810182749,460000195003205713,个护清洁牙膏狮王狮王抗菌牙膏,971.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-21 21:58:07,2024-05-23 00:52:45,9999,9999,971.51,0.0,JD
fbcb7f0c-2f0a-4a7c-a975-81a0e23df664,460000195003205713,50000020061124099X,箱包背包OspreyOsprey Exos 48,308.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-03 11:36:24,2025-07-27 00:33:17,9999,9999,308.45,0.0,JD
821dbf2a-7fef-4645-9866-9f0371abc3b3,520000196810244007,460000195003205713,个护清洁沐浴露施华蔻施华蔻清凉沐浴露,863.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-26 13:04:28,2024-06-12 07:50:00,9999,9999,863.63,0.0,JD
fd99b658-7540-436e-9155-3ae5bc577ac6,44000019941026706X,63000019661202077X,家电空调三菱电机Mitsubishi Electric Split,230.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-16 01:49:48,2024-05-26 00:32:40,9999,9999,230.08,0.0,JD
80ec50d5-5496-491a-8687-e2669e55d530,510000197603015896,140000196810182749,箱包手提包PradaPrada Saffiano,750.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-17 07:31:37,2025-05-29 03:00:37,9999,9999,750.91,0.0,JD
ae2f73e4-3889-4d92-90e7-5fa11a98dd4c,610000200405312273,140000196810182749,食品酒饮饮料果粒橙果粒橙多种果味,345.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-19 18:02:28,2025-03-27 14:57:54,9999,9999,345.0,0.0,JD
5b27ec10-2d4c-4123-a5d6-721ccc9c4316,510000197603015896,520000196810244007,食品酒饮零食可比克可比克薯片,780.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-01 08:10:34,2024-12-10 17:11:35,9999,9999,780.82,0.0,JD
2afbe3b5-b1b2-4ca5-9344-b146deeba25d,50000020061124099X,450000198605030852,电脑办公显示器华硕ROG Swift PG259QN,475.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-07 23:13:44,2024-06-14 03:03:22,9999,9999,475.88,0.0,JD
7fe084c0-6ffd-443a-a6f5-5f041821635f,63000019661202077X,140000196810182749,母婴婴儿用品贝亲贝亲洗护套装,17.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-04 04:13:24,2025-12-09 01:33:19,9999,9999,17.86,0.0,JD
d888acc0-995f-4544-a338-4ff4c4ddaed1,44000019941026706X,520000196810244007,母婴婴儿用品沐浴露婴儿护肤霜,133.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-21 15:42:46,2024-10-02 23:33:56,9999,9999,133.34,0.0,JD
a84ad8b5-7e19-4e14-93a7-f9d34dba0d2a,140000196810182749,63000019661202077X,儿童用品孕妇用品英氏Yingshi Baby Care,459.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-13 20:15:17,2024-08-29 14:51:03,9999,9999,459.44,0.0,JD
84a18a41-84b7-4168-9c41-47bdc744ad32,63000019661202077X,520000196810244007,医药止咳药润喉片润喉片（蜂蜜）,903.9,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-18 03:03:32,2024-11-30 08:31:10,9999,9999,903.9,0.0,JD
bf1e94c0-e64e-4f02-a755-170e38c1b771,450000198605030852,610000200405312273,鞋靴皮鞋艾德Ad Leather Shoes,72.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-08 01:55:59,2024-01-15 18:32:24,9999,9999,72.45,0.0,JD
a39ccf14-f08d-4917-9a58-4b2360ed18cf,510000197603015896,140000196810182749,钟表珠宝珠宝施华洛世奇Swarovski水晶手链,368.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-12 22:32:24,2024-12-18 07:33:45,9999,9999,368.93,0.0,JD
318aa173-be31-408d-9b5f-e057d42f97aa,140000196810182749,50000020061124099X,文具用品笔PilotPilot Metropolitan,231.32,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-21 13:27:01,2025-06-28 22:58:46,9999,9999,231.32,0.0,JD
8bfe7216-b96c-4024-8123-73a76b56bc14,450000198605030852,610000200405312273,电脑办公鼠标罗技M720 Triathlon,980.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-20 09:34:04,2024-11-25 08:34:33,9999,9999,980.83,0.0,JD
c6188518-8777-4777-b948-2e478ffe5e7e,460000195003205713,610000200405312273,运动户外运动鞋New BalanceNew Balance 574,881.54,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-22 07:27:42,2024-10-18 04:17:43,9999,9999,881.54,0.0,JD
7a73db30-52ba-4ad2-905e-0da16b752901,520000196810244007,140000196810182749,箱包手提包PradaPrada Saffiano,913.05,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-01 21:47:00,2024-03-11 23:02:19,9999,9999,913.05,0.0,JD
cb36e2ef-2cc3-4f5b-aadb-abc90ccbb647,510000197603015896,63000019661202077X,钟表珠宝手表欧米茄Omega Constellation,178.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-05 06:35:04,2024-06-04 05:18:12,9999,9999,178.66,0.0,JD
8c20dd33-261b-4579-a0ff-85da7bc31b1f,450000198605030852,510000197603015896,文具用品笔记本RhodiaRhodia Bloc,445.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-11 07:33:36,2025-11-16 15:19:43,9999,9999,445.5,0.0,JD
481ce4e6-5679-46a9-b4c9-a9424b291ffc,510000197603015896,50000020061124099X,鞋靴皮鞋克劳斯Klaus Oxfords,745.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-18 05:05:52,2025-01-02 19:46:07,9999,9999,745.55,0.0,JD
eb799362-d359-43a1-8fbc-c85636eeae14,450000198605030852,460000195003205713,运动户外户外装备探路者Toread Sleeping Bags,357.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-14 14:44:05,2024-10-07 15:47:57,9999,9999,357.36,0.0,JD
4b2c9227-7fe5-4ead-8985-e41735f87545,450000198605030852,140000196810182749,儿童用品玩具孩之宝Hasbro Nerf,699.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-10 02:34:27,2025-11-19 10:53:01,9999,9999,699.69,0.0,JD
b378d0fa-2631-4a67-8a5b-38f02789d33e,520000196810244007,460000195003205713,钟表珠宝珠宝周大生周大生钻石耳环,751.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-13 02:21:42,2024-05-17 07:27:50,9999,9999,751.89,0.0,JD
627bda06-3b20-4d75-8a4e-50f41db58a57,610000200405312273,140000196810182749,家具厨具微波炉三星ME731K/XAA 23L,568.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-28 12:32:35,2024-06-28 05:33:10,2024-09-12 18:07:50,2025-08-19 21:16:08,568.06,568.06,JD
f546d430-b8f4-4ff2-a256-1a7f1689a560,450000198605030852,520000196810244007,箱包背包HerschelHerschel Little America,155.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-19 22:01:30,2024-06-15 09:31:47,9999,9999,155.28,0.0,JD
1ce4c4eb-297f-40e5-9317-616d94a5d2c9,450000198605030852,460000195003205713,鞋靴运动鞋安德玛Under Armour HOVR,704.43,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-17 01:53:03,2024-08-12 23:12:37,9999,9999,704.43,0.0,JD
7b0fb6ee-bbac-4d19-b91d-b463507c839c,450000198605030852,460000195003205713,家电电视海信Hisense A6 Series,737.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-01 14:56:56,2025-06-08 22:03:21,9999,9999,737.63,0.0,JD
b032b7e0-a3a7-48f6-a84c-e21c00f0f8a3,63000019661202077X,460000195003205713,美妆护肤彩妆ChanelChanel唇膏,130.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-03 14:51:35,2025-09-15 18:51:04,9999,9999,130.89,0.0,JD
9c865a88-cf62-4c1b-80c0-45d41e36ed3b,510000197603015896,520000196810244007,手机手机配件极客修数据线,937.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-06 01:49:26,2024-06-09 04:33:14,9999,9999,937.4,0.0,JD
3b9479a0-af35-4071-9cfa-d6177d1b3762,44000019941026706X,140000196810182749,母婴婴儿用品贝亲贝亲安抚奶嘴,151.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-05 06:03:33,2024-12-12 17:57:35,9999,9999,151.07,0.0,JD
72fa7ce4-1ac1-4ef7-a435-38bd4e0caaa9,450000198605030852,610000200405312273,母婴婴儿用品奶粉婴儿奶粉1段,545.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-26 21:20:07,2025-05-12 12:42:45,9999,9999,545.82,0.0,JD
6b84fad7-a060-4c55-9fec-e01f76194e86,50000020061124099X,610000200405312273,食品酒饮饮料可口可乐可口可乐樱桃味,587.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-16 09:03:13,2025-02-08 10:17:01,9999,9999,587.45,0.0,JD
7cdbedc3-5e04-4ecd-a605-3fcf246e8e6d,63000019661202077X,44000019941026706X,文具用品笔LAMYLAMY 2000,862.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-22 04:36:47,2024-08-29 07:45:43,9999,9999,862.92,0.0,JD
48e34f7b-9922-432b-b2f2-2f739883d0b2,63000019661202077X,44000019941026706X,钟表珠宝手表万国IWC Big Pilot,787.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-10 22:05:59,2025-09-19 15:01:10,9999,9999,787.5,0.0,JD
f02247a8-7918-4748-9066-f9706c2f08cd,510000197603015896,50000020061124099X,食品酒饮饮料雪碧雪碧无糖,978.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-18 19:43:55,2024-03-10 12:08:33,9999,9999,978.33,0.0,JD
00b28056-5ea2-46ae-aa3c-5add1c37b332,63000019661202077X,44000019941026706X,食品酒饮零食百事百事烧烤口味,45.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-17 13:51:26,2025-05-14 08:23:33,9999,9999,45.37,0.0,JD
90e2f65a-9bf2-4f9a-bfff-01351e408494,44000019941026706X,460000195003205713,文具用品文件夹EsselteEsselte Flexi-File,744.81,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-23 06:41:23,2026-01-01 15:32:25,9999,9999,744.81,0.0,JD
a4bebf35-ebc3-4c5c-9c74-850fb552c0fc,460000195003205713,44000019941026706X,家具厨具锅具双立人S07034 Saucepan,394.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-01 07:49:13,2025-10-10 19:12:00,9999,9999,394.95,0.0,JD
ecda38b4-81b0-44b6-9832-bf2244567ae4,140000196810182749,50000020061124099X,电脑办公打印机兄弟DCP-L2550DW,78.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-23 00:27:06,2025-08-12 01:54:50,2026-06-30 09:26:48,2026-12-12 11:44:10,78.34,78.34,JD
3c774178-917a-4152-a656-2b8f12dff4ba,50000020061124099X,450000198605030852,手机平板电脑微软Surface Go 3,132.31,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-30 02:19:06,2024-03-28 16:38:29,9999,9999,132.31,0.0,JD
a692019a-75fe-4d94-ac86-cc3b4618cab5,63000019661202077X,50000020061124099X,运动户外户外装备哥伦比亚Columbia Steens Mountain,863.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-02 06:51:35,2024-09-01 18:23:21,9999,9999,863.66,0.0,JD
2a07feaa-c6e5-4d26-b7dc-255afe54b46f,50000020061124099X,140000196810182749,电脑办公显示器戴尔P2419H,309.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-02 06:49:55,2024-01-28 01:25:12,9999,9999,309.44,0.0,JD
63b82509-bf82-478b-8b62-7fcebebf7969,50000020061124099X,510000197603015896,食品酒饮零食乐事乐事薯片经典口味,439.65,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-07 13:25:48,2024-09-22 11:23:48,9999,9999,439.65,0.0,JD
46641d47-cff1-42ad-8fb6-7492bc8a6621,63000019661202077X,510000197603015896,母婴婴儿用品宝宝乐宝宝乐尿布,699.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-04 22:16:15,2024-03-20 11:28:54,2024-07-27 10:38:28,2024-10-26 06:59:44,699.95,699.95,JD
0051adf6-6ac0-4215-b829-649a0e1e9c5a,520000196810244007,63000019661202077X,儿童用品婴儿用品安抚奶嘴Nuk Pacifiers,84.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-27 09:44:35,2025-12-12 06:56:09,9999,9999,84.45,0.0,JD
fdbba0ee-765e-4b97-8b52-e217a3114f38,140000196810182749,44000019941026706X,保健运动健康舒华舒华椭圆机,524.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-05 18:54:22,2025-11-09 20:40:40,9999,9999,524.45,0.0,JD
d043ea89-142a-428f-a278-af1e10fec130,520000196810244007,50000020061124099X,电脑办公鼠标达尔优M618,963.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-17 04:40:48,2024-11-23 04:27:39,9999,9999,963.99,0.0,JD
