Order_ID_JD,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_JD,Product_Amount_JD,Order_Creation_Time_JD,Payment_Time_JD,Shipping_Time_JD,Receiving_Time_JD,Refund_Time_JD,Return_Time_JD,Payment_Amount_JD,Refund_Amount_JD,Platform_Type_JD
e9e5ce55-a813-4396-8bb1-ce84e65dce19,430000200103184671,150000197209163332,手机平板电脑微软Surface Go 3,486.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-10 03:11:16,2024-02-14 17:04:03,9999,9999,486.17,0.0,JD
80274bfa-16bb-4da3-89ee-7dfd37ee8b0a,640000197012180039,220000199302025652,电脑办公鼠标罗技G502 Hero,926.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-19 00:05:47,2024-07-13 06:42:57,9999,9999,926.7,0.0,JD
6410ef04-9ece-4ec7-a8c6-e2434c31067a,540000199408022606,460000199906230184,文具用品笔MontblancMontblanc Starwalker,512.73,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,512.73,0.0,JD
74187d01-bbf9-43c0-9310-302d53757bdc,50000020061124099X,450000198605030852,医药止咳药连花清瘟连花清瘟颗粒,46.29,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-26 10:19:21,2025-06-24 08:45:09,9999,9999,46.29,0.0,JD
72780167-86d2-4a8a-bd5b-3634c6e549ab,520000196810244007,450000198605030852,电脑办公鼠标微软Surface Precision,336.42,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-03 06:02:49,2024-12-02 07:31:39,9999,9999,336.42,0.0,JD
0a27a32f-04a7-49b5-9b76-b74522d98217,63000019661202077X,460000195003205713,电脑办公机械键盘赛睿Apex Pro RGB,516.54,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-18 06:40:05,2024-12-28 21:56:49,9999,9999,516.54,0.0,JD
ff51892f-e497-4084-ab3e-47fee8ea34e1,460000195003205713,44000019941026706X,儿童用品婴儿用品宝宝乐Babylea Diaper Bag,912.94,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-20 16:38:42,2024-07-28 19:31:46,9999,9999,912.94,0.0,JD
a39a14ff-d795-430a-9c9d-3e5b94c956b1,450000198605030852,63000019661202077X,文具用品文件夹LeitzLeitz Click & Store,43.24,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-08 09:36:35,2024-03-07 10:25:54,9999,9999,43.24,0.0,JD
8ca6bf5d-a5c2-4ffe-9468-b0b5529c6bbd,520000196810244007,63000019661202077X,家电空调美的Midea Window AC,995.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-09 11:17:55,2024-12-21 22:18:12,2025-02-12 16:13:54,2026-02-28 20:00:12,995.23,995.23,JD
69d5754c-74d6-4aac-9f93-cfe8b9e97b68,63000019661202077X,510000197603015896,女装外套优衣库Uniqlo Parka,639.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-01 01:19:47,2025-05-18 09:17:03,9999,9999,639.95,0.0,JD
c1c45cfa-b119-4cf1-a8c5-68df6b362509,44000019941026706X,610000200405312273,美妆护肤彩妆Bobbi BrownBobbi Brown遮瑕膏,388.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-21 03:51:59,2025-05-29 07:33:20,2026-12-11 20:21:00,2027-11-14 07:43:41,388.63,388.63,JD
954e39a1-415d-40a0-927a-d30342be850f,44000019941026706X,610000200405312273,医药感冒药布洛芬布洛芬缓释片,323.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-29 11:16:24,2024-12-13 11:32:54,2024-12-25 02:07:59,2025-12-21 12:18:25,323.74,323.74,JD
57079e77-e8de-41b6-84b6-a0719e0cdbe8,610000200405312273,510000197603015896,箱包手提包PradaPrada Cahier,789.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-28 22:07:28,2025-08-14 02:24:49,9999,9999,789.23,0.0,JD
1e81d3ba-c3b1-4d45-9ec9-050cefad283b,44000019941026706X,140000196810182749,鞋靴运动鞋耐克Nike Air Max,614.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-25 12:39:23,2025-11-12 20:32:26,9999,9999,614.06,0.0,JD
5075f75c-13ba-4338-8f1e-2bb9371151ac,63000019661202077X,610000200405312273,保健营养补充安利安利钙片,41.98,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-25 07:45:23,2024-06-28 05:28:48,9999,9999,41.98,0.0,JD
b3421790-dc2e-4cd9-9716-c851f08aabd5,50000020061124099X,44000019941026706X,个护清洁洗发水施华蔻施华蔻润发洗发水,376.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-28 16:20:27,2025-08-27 02:43:23,2025-12-23 00:06:43,2025-07-31 02:02:50,376.36,376.36,JD
9f7c1758-ac99-45da-bfa3-089058cd7871,520000196810244007,63000019661202077X,鞋靴运动鞋安德玛Under Armour Charged,187.12,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-24 12:34:34,2025-02-22 19:24:01,9999,9999,187.12,0.0,JD
613c5e0f-b617-467d-88b6-178bd56105ca,450000198605030852,50000020061124099X,钟表珠宝手表欧米茄Omega Speedmaster,535.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-30 22:46:18,2024-04-11 15:57:01,9999,9999,535.01,0.0,JD
e9ef6530-d961-409a-939a-1edda96f5787,450000198605030852,460000195003205713,鞋靴皮鞋艾德Ad Formal Shoes,744.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-18 01:49:05,2025-05-04 18:54:29,9999,9999,744.5,0.0,JD
7c73a56d-913f-41eb-9ed7-91b93add153b,510000197603015896,460000195003205713,美妆护肤彩妆Bobbi BrownBobbi Brown腮红,599.39,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-04 17:42:55,2024-10-19 21:55:40,9999,9999,599.39,0.0,JD
da2f77ae-a45f-4df9-af75-0becc4fbfab7,610000200405312273,50000020061124099X,鞋靴靴子TimberlandTimberland PRO,61.94,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-10 04:08:09,2024-09-24 03:41:54,9999,9999,61.94,0.0,JD
72a08cf7-9c2a-4a00-bb46-148c7a250713,450000198605030852,140000196810182749,钟表珠宝手表万国IWC Pilot's Watch,379.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-19 16:46:35,2025-01-06 00:22:33,9999,9999,379.79,0.0,JD
953d80bd-22f9-474d-ae79-342405bab501,63000019661202077X,450000198605030852,文具用品笔MontblancMontblanc Meisterstück,953.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-27 02:06:42,2025-09-15 09:37:54,9999,9999,953.64,0.0,JD
eadd00c0-6c5a-4664-817e-c7816a44ad54,44000019941026706X,63000019661202077X,医药感冒药感冒灵感冒灵颗粒,501.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-19 22:08:58,2024-04-12 12:46:25,9999,9999,501.66,0.0,JD
4cfe3ed4-d110-4d7d-a1f6-ae3e514389f7,50000020061124099X,510000197603015896,鞋靴皮鞋乔丹Jordan Dress Shoes,738.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-23 11:01:58,2024-12-22 20:06:18,9999,9999,738.44,0.0,JD
de968bcb-a152-4f0b-b2aa-efce820ecba3,520000196810244007,140000196810182749,电脑办公显示器华硕ROG Swift PG259QN,608.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-01 07:33:11,2025-04-09 06:54:36,9999,9999,608.82,0.0,JD
7a901a2d-60ef-4c59-ab11-eba2aa657c14,450000198605030852,50000020061124099X,鞋靴皮鞋克劳斯Klaus Loafers,924.42,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-09 05:30:08,2024-07-01 08:49:02,9999,9999,924.42,0.0,JD
384020a9-f0af-4d85-91eb-4a59285c808c,460000195003205713,44000019941026706X,保健营养补充安利安利维生素B,714.72,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-18 15:30:30,2025-04-18 19:15:30,2026-10-15 04:23:18,2026-02-13 13:23:57,714.72,714.72,JD
15847d48-77e9-42c0-8ded-dd9b7db426f7,140000196810182749,44000019941026706X,鞋靴皮鞋艾德Ad Formal Shoes,152.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-10 20:01:42,2025-02-22 08:21:08,9999,9999,152.21,0.0,JD
e068616d-c82f-41f9-8fb5-7d03258956bb,50000020061124099X,460000195003205713,医药止咳药止咳糖浆止咳糖浆（儿童）,813.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-12 21:03:09,2024-08-18 04:48:39,9999,9999,813.07,0.0,JD
86b85400-b685-4aee-b9fb-687cf44840b1,44000019941026706X,520000196810244007,医药感冒药布洛芬布洛芬颗粒,84.42,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-01 01:15:03,2024-04-19 01:56:29,9999,9999,84.42,0.0,JD
6a59d8f9-6712-48ae-a9ce-d6d39c050642,610000200405312273,140000196810182749,鞋靴皮鞋艾德Ad Leather Shoes,367.8,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-15 23:39:16,2024-02-19 13:18:36,9999,9999,367.8,0.0,JD
a084a904-6932-4632-ab96-f514c2a43497,63000019661202077X,50000020061124099X,钟表珠宝手表爱彼Audemars Piguet Royal Oak Offshore,64.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-09 11:25:21,2025-08-15 09:11:42,9999,9999,64.67,0.0,JD
69ff5d98-8427-4ec7-bbad-8e0172fa46a9,63000019661202077X,610000200405312273,箱包手提包Michael KorsMK Mercer,316.42,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-06 20:46:08,2025-12-29 19:48:26,9999,9999,316.42,0.0,JD
8b1b5fab-698b-4758-9311-c2cef5df59e9,520000196810244007,610000200405312273,文具用品文件夹SmeadSmead Color-Coded,954.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-02 01:59:08,2024-03-03 13:17:27,2024-09-20 14:15:28,2024-12-29 11:35:15,954.34,954.34,JD
fc6fdda7-1693-493e-a7a4-06227b1e26a2,520000196810244007,63000019661202077X,家具厨具锅具苏泊尔C28 Cookware Set,131.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-23 11:22:02,2025-07-31 20:14:33,9999,9999,131.46,0.0,JD
fe3c2cdc-60d7-407d-b670-9059df740806,610000200405312273,510000197603015896,运动户外户外装备探路者Toread Sleeping Bags,723.19,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-28 07:34:16,2025-05-15 19:57:21,9999,9999,723.19,0.0,JD
7e45ac9d-7f0f-434d-8d22-1a5103a67f4e,460000195003205713,510000197603015896,家具厨具微波炉三星MS23F301EAS 23L,602.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-02 09:37:30,2024-11-17 08:07:04,9999,9999,602.14,0.0,JD
fcdea76c-8831-45ad-9f0f-f13eae28752a,140000196810182749,610000200405312273,女装外套H&MH&M Denim Jacket,556.12,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-14 11:55:28,2025-04-07 09:07:44,2026-03-19 19:25:47,2027-01-20 09:56:51,556.12,556.12,JD
017aeb57-6445-4292-b071-58387081c4b0,50000020061124099X,450000198605030852,电脑办公鼠标微软Classic IntelliMouse,949.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-29 01:00:44,2024-05-31 18:25:44,9999,9999,949.0,0.0,JD
a4b16af8-c8cf-4fc3-9a31-fa8ebe057a73,63000019661202077X,44000019941026706X,个护清洁洗发水欧莱雅欧莱雅强健修复,580.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-03 03:36:39,2024-08-04 16:46:17,2024-01-22 03:41:14,2025-08-02 07:55:11,580.93,580.93,JD
27e244c2-c0ce-4ea8-b215-dcd4007bc70c,50000020061124099X,510000197603015896,食品酒饮饮料果粒橙果粒橙经典,783.25,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-27 18:16:28,2025-11-17 00:19:17,9999,9999,783.25,0.0,JD
7a63e991-ea41-4a49-bd37-17f5970c128c,450000198605030852,140000196810182749,运动户外健身器材舒华Shuhua Treadmill,815.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-07 14:23:48,2024-04-21 09:39:34,9999,9999,815.11,0.0,JD
1081fb9c-82eb-40e7-be55-c12880306bd1,50000020061124099X,460000195003205713,手机平板电脑微软Surface Pro 9,893.87,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-25 05:20:20,2025-02-18 15:24:36,9999,9999,893.87,0.0,JD
7ac344d4-04f3-4f6c-bd3f-549adff45556,610000200405312273,44000019941026706X,家电空调格力Gree 2.0HP,816.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-30 04:31:32,2025-02-23 13:30:42,2025-10-27 10:01:32,2026-12-26 09:09:37,816.2,816.2,JD
b1d1fa71-06e4-48be-b1a2-63031acdbe90,460000195003205713,520000196810244007,食品酒饮酒类茅台茅台飞天,553.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-07 16:19:59,2025-08-18 15:13:47,9999,9999,553.18,0.0,JD
e9ff14a8-cbbc-4597-b249-e20e3d5a6449,63000019661202077X,50000020061124099X,运动户外健身器材博朗Braun Hair Dryer,664.96,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-04 05:19:41,2024-05-10 20:29:19,2025-12-19 11:02:18,2025-09-12 01:17:36,664.96,664.96,JD
a443cfeb-8909-4f31-95e3-4337a2300b72,460000195003205713,610000200405312273,家具厨具微波炉格力GMC23BF 23L,963.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-23 05:13:48,2025-03-17 03:56:54,9999,9999,963.07,0.0,JD
4291cbfe-7cd2-4c8d-8f71-3976f56a77dc,44000019941026706X,50000020061124099X,钟表珠宝珠宝施华洛世奇Swarovski水晶手链,922.48,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-30 09:46:19,2025-08-30 14:49:08,9999,9999,922.48,0.0,JD
3e1ea4fe-7435-4156-81c9-86595d0f2df4,44000019941026706X,520000196810244007,家居家装家居用品全友全友地毯,274.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-09 16:02:20,2025-04-02 01:41:29,9999,9999,274.13,0.0,JD
b16efd87-1eb5-4eee-93d6-9ef60964c1e7,520000196810244007,140000196810182749,食品酒饮酒类五粮液五粮液经典,230.39,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-28 11:09:32,2025-07-02 14:52:23,9999,9999,230.39,0.0,JD
5918a855-edf6-431e-8d6d-18b8d7d8e534,520000196810244007,460000195003205713,手机手机配件耳机Sony WH-1000XM4,357.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-11 10:46:26,2024-11-29 23:55:36,9999,9999,357.58,0.0,JD
270b585b-0c10-4182-957a-f3f22a998d27,44000019941026706X,460000195003205713,箱包背包OspreyOsprey Daylite Plus,531.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-24 06:09:02,2025-02-16 06:46:53,9999,9999,531.28,0.0,JD
36e63821-f8b3-4912-a084-e6e0ed0b3a13,610000200405312273,44000019941026706X,保健运动健康乔山乔山椭圆机,548.16,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-06 01:56:58,2024-01-03 14:27:12,9999,9999,548.16,0.0,JD
15e0b9b3-7b87-4b9d-b152-643df2aa6f1e,610000200405312273,460000195003205713,家居家装装修材料立邦立邦净味,339.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-13 20:28:06,2024-12-24 16:15:16,2024-06-04 19:58:36,2024-01-11 20:47:24,339.92,339.92,JD
f2b6512e-1d09-4dd6-a2f5-348117ec2aef,63000019661202077X,520000196810244007,个护清洁牙膏高露洁高露洁抗敏感,633.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-18 19:48:11,2024-07-09 16:29:06,9999,9999,633.69,0.0,JD
5533d674-b90f-4fec-bc62-932462ac2e65,140000196810182749,510000197603015896,运动户外运动鞋安德玛Under Armour Curry,449.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-09 12:02:07,2025-04-08 18:59:54,9999,9999,449.1,0.0,JD
4f10a054-4240-4202-bb9f-674880c5d7b7,510000197603015896,140000196810182749,家居家装家具美克MK Collection Sideboard,927.43,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-03 01:34:29,2024-09-14 17:49:01,9999,9999,927.43,0.0,JD
c3f51bdc-6c25-4472-a92b-1946b6064962,44000019941026706X,50000020061124099X,鞋靴皮鞋万里马Wanlima Casual Shoes,967.65,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-20 23:57:46,2025-11-19 15:37:39,9999,9999,967.65,0.0,JD
0d3964f5-3745-416c-921c-b892e28ac463,460000195003205713,450000198605030852,个护清洁洗发水霸王霸王药用洗发水,982.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-04 07:52:22,2025-06-14 08:55:40,2025-11-08 02:47:32,2026-07-08 06:05:58,982.46,982.46,JD
c12534a8-96fd-4728-8a3a-351a12f53e15,610000200405312273,520000196810244007,文具用品笔PilotPilot G2,647.24,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-03 19:01:20,2025-10-11 15:49:30,2026-10-18 06:29:48,2027-07-08 16:34:02,647.24,647.24,JD
60cb1912-cd6b-4bc1-b96a-a000aaf729f6,460000195003205713,520000196810244007,手机智能手机vivoX80 Pro,508.47,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-21 16:45:36,2025-04-21 05:10:48,2025-03-28 02:56:27,2026-06-12 01:59:21,508.47,508.47,JD
a4325f91-fd54-4bc1-80f2-9baf90cdf9de,610000200405312273,510000197603015896,食品酒饮饮料维他命水维他命水莓果,708.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-23 12:58:16,2024-09-21 01:24:17,9999,9999,708.57,0.0,JD
59438075-d455-46c0-a223-97c5deb43a08,140000196810182749,510000197603015896,儿童用品婴儿用品宝宝乐Babylea Baby Bath,603.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-28 04:18:54,2025-12-20 02:10:18,9999,9999,603.93,0.0,JD
d4b430a3-6c65-43d2-80c0-d41ebe445236,450000198605030852,44000019941026706X,儿童用品孕妇用品英氏Yingshi Maternity Clothes,423.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-27 16:55:01,2025-12-27 07:45:08,9999,9999,423.97,0.0,JD
0d0d755e-2509-4461-8f12-004586a1bbcf,450000198605030852,510000197603015896,手机智能手机小米Mi Mix Fold,610.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-30 17:24:00,2024-04-27 08:13:12,2024-06-08 03:28:38,2025-10-18 18:12:34,610.2,610.2,JD
95bc87f7-95fe-4c64-88c2-91c306b85ca0,50000020061124099X,140000196810182749,美妆护肤彩妆DiorDior粉底,862.48,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-05 00:12:53,2025-02-05 08:31:49,9999,9999,862.48,0.0,JD
ed9e3837-e159-48d7-bd5a-284f3f54441e,140000196810182749,520000196810244007,美妆护肤彩妆MACMAC眼影,438.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-31 00:19:48,2024-01-23 00:51:26,9999,9999,438.92,0.0,JD
88791cda-c7f8-46fc-9d8b-0cb07c0a17c8,610000200405312273,510000197603015896,箱包背包SamsoniteSamsonite Tectonic,90.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-31 22:53:26,2024-01-21 07:38:17,9999,9999,90.01,0.0,JD
e3920514-7daa-4d3b-b63f-6be1819f30c9,510000197603015896,44000019941026706X,鞋靴皮鞋万里马Wanlima Leather Shoes,864.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-06 06:52:49,2025-09-05 15:48:40,9999,9999,864.41,0.0,JD
dfd69e54-682d-44cf-9937-d8b750c2d9f2,610000200405312273,50000020061124099X,手机手机配件充电器苹果20W充电器,549.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-18 13:21:04,2025-01-31 18:59:58,9999,9999,549.59,0.0,JD
ad1504f4-3afb-4624-bcdb-7592a6727797,610000200405312273,510000197603015896,保健营养补充健安喜健安喜多种维生素,651.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-02 17:18:37,2025-01-16 06:12:22,9999,9999,651.33,0.0,JD
97fe0868-2c7c-4863-a271-a8df2104fe78,63000019661202077X,510000197603015896,女装裤子MangoMango High-Waisted Jeans,805.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-25 03:47:52,2024-04-19 11:26:44,2024-12-05 07:33:29,2024-02-21 02:01:32,805.85,805.85,JD
e74d90c5-03d8-4d84-a23e-916f1541b552,50000020061124099X,140000196810182749,儿童用品玩具芭比Barbie Fashionistas,242.98,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-25 17:58:54,2025-09-06 18:37:37,9999,9999,242.98,0.0,JD
20bf5bc7-016a-4199-b26e-12e81e50f727,610000200405312273,50000020061124099X,个护清洁牙膏狮王狮王修复牙膏,710.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-22 18:51:35,2024-02-12 06:44:28,9999,9999,710.36,0.0,JD
e0ffef57-2755-4e7f-9784-7e77860b2dd8,460000195003205713,44000019941026706X,儿童用品孕妇用品GerberGerber Formula,331.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-12 12:01:56,2025-12-25 07:48:18,2025-01-28 21:57:28,2025-10-08 21:37:36,331.23,331.23,JD
f156d57a-860c-46e5-ae3b-6473b7c1aee4,610000200405312273,140000196810182749,保健营养补充菲利普菲利普鱼油,443.65,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-13 16:02:49,2025-08-22 08:09:45,9999,9999,443.65,0.0,JD
bc91f00a-31c7-41d3-8044-84c207810eb2,510000197603015896,520000196810244007,保健营养补充汤臣倍健汤臣倍健复合维生素,551.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-11 15:03:06,2025-05-13 02:50:26,9999,9999,551.13,0.0,JD
f98ee1bb-0728-4c4e-9926-200a35c2aa0b,510000197603015896,44000019941026706X,美妆护肤护肤品科颜氏科颜氏高保湿霜,238.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-11 11:08:34,2024-07-02 23:33:55,9999,9999,238.97,0.0,JD
78e941e5-03af-48fe-9274-df6957af03a0,450000198605030852,63000019661202077X,手机智能手机OPPOFind X5 Pro,178.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-29 08:56:58,2024-11-13 10:03:11,9999,9999,178.4,0.0,JD
be015b25-b22d-4f6d-9f2a-32532668cf71,44000019941026706X,510000197603015896,电脑办公机械键盘红龙K580 Vigor,221.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-18 17:17:21,2024-08-18 14:16:47,9999,9999,221.63,0.0,JD
63273dbf-0fa5-4315-86f4-55b6bab42e15,460000195003205713,44000019941026706X,运动户外户外装备哥伦比亚Columbia Peakfreak,954.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-11 13:12:54,2024-10-05 03:06:52,9999,9999,954.07,0.0,JD
dcafb5b4-22db-434e-9e9a-34933d93a611,450000198605030852,50000020061124099X,电脑办公显示器戴尔P2419H,468.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-25 16:30:34,2024-03-07 19:03:20,2025-11-02 02:49:48,2026-09-08 03:21:43,468.44,468.44,JD
90bca1d2-489e-41b5-9fa1-7cd2d7b6c901,44000019941026706X,450000198605030852,母婴孕妇用品母乳喂养母乳喂养枕,636.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-08 08:50:58,2024-10-30 01:30:53,2024-02-28 15:39:07,2024-02-05 14:40:22,636.92,636.92,JD
1748aaf7-f187-4495-9f24-a78e5aae2cb7,520000196810244007,63000019661202077X,电脑办公打印机佳能PIXMA TS9520,589.76,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-06 23:29:38,2024-02-09 18:38:19,9999,9999,589.76,0.0,JD
86ea3e1a-ffc5-421d-b9a7-60f1faf6638b,140000196810182749,63000019661202077X,母婴孕妇用品产后护理产后护理垫,963.53,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-05 01:31:20,2024-02-26 18:57:57,9999,9999,963.53,0.0,JD
cf0968a6-d3c9-479c-94de-1d72ef875fda,50000020061124099X,450000198605030852,母婴婴儿用品好孩子好孩子婴儿推车,133.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-22 03:48:39,2025-05-03 22:59:20,9999,9999,133.62,0.0,JD
8c8ebe6b-add8-4154-9312-052c75f6defb,520000196810244007,610000200405312273,美妆护肤护肤品SK-IISK-II修复面膜,599.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-29 09:49:14,2025-03-10 13:30:24,9999,9999,599.1,0.0,JD
4aee83e6-75d1-4c4f-b410-16d15ef4dfea,63000019661202077X,44000019941026706X,箱包行李箱TravelproTravelpro Platinum Elite,296.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-12 03:35:48,2024-10-23 07:54:03,9999,9999,296.59,0.0,JD
ca5845e9-d396-4b86-9c51-d0f4f31340a7,510000197603015896,140000196810182749,鞋靴运动鞋安德玛Under Armour Curry,616.29,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-03 13:05:54,2024-11-27 13:59:57,9999,9999,616.29,0.0,JD
76154cbc-fcee-40cd-ad00-40cce6054f1c,63000019661202077X,520000196810244007,美妆护肤彩妆MACMAC口红,43.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-31 03:25:10,2025-12-09 06:14:06,2026-10-15 10:28:31,2027-12-22 12:48:43,43.55,43.55,JD
8c2fd211-94ca-4f6c-9142-1a94ceefcb4c,50000020061124099X,44000019941026706X,个护清洁牙膏高露洁高露洁清爽薄荷,864.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-26 17:05:20,2025-02-03 02:27:25,2025-07-08 00:28:05,2026-08-01 19:27:21,864.49,864.49,JD
