Order_ID_TB,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_TB,Product_Amount_TB,Order_Creation_Time_TB,Payment_Time_TB,Shipping_Time_TB,Receiving_Time_TB,Refund_Time_TB,Return_Time_TB,Payment_Amount_TB,Refund_Amount_TB,Platform_Type_TB
0165843f-182a-4247-a175-95947cc1a6c5,310000199712050940,150000197209163332,钟表珠宝手表卡地亚Cartier Panthère,38.56,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-27 04:39:11,2024-04-07 19:22:46,9999,9999,38.56,0.0,TB
5cbdc7e6-b437-47bc-af40-caac16ee0e3a,510000198803300178,520000200504217798,儿童用品玩具拉比Labi Plush Toys,79.29,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-24 10:02:47,2024-05-15 18:34:37,9999,9999,79.29,0.0,TB
f8c9c446-ada3-4761-a141-ccde9490cdc7,510000198803300178,520000200504217798,儿童用品婴儿用品好孩子Goodbaby High Chair,231.75,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-23 00:39:10,2024-06-25 09:50:14,9999,9999,231.75,0.0,TB
b332a0eb-9189-4c05-a453-90e063f74321,520000200407275486,640000197012180039,箱包背包TargusTargus CitySmart,501.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-18 18:02:42,2024-02-14 03:47:02,9999,9999,501.69,0.0,TB
08b97782-34da-458d-ba97-d1ca48e3e9b0,220000199502254599,460000199906230184,儿童用品婴儿用品尿布Merries Diapers,404.62,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,404.62,0.0,TB
50edefd0-c013-45b0-b065-9339596c95c7,330000195904053519,150000198111193730,手机手机配件极客修充电宝,221.16,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-05 03:59:41,2024-03-03 19:06:32,9999,9999,221.16,0.0,TB
7b11b375-f1f3-42a5-9af2-39ac0edd4143,510000198803300178,220000200112201462,儿童用品婴儿用品贝亲Pigeon Baby Wipes,481.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-04 00:10:55,2025-09-24 20:05:48,9999,9999,481.02,0.0,TB
2143cafb-bd39-42ba-845e-9a204db95a68,210000198607268704,460000199906230184,家居家装装修材料马可马可墙纸,788.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-27 18:39:37,2025-11-28 15:09:39,9999,9999,788.62,0.0,TB
62923c3d-e964-441d-84a1-f985ec134104,310000199712050940,220000199302025652,鞋靴靴子TimberlandTimberland Field Boot,928.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-16 17:43:03,2025-05-08 01:11:28,9999,9999,928.92,0.0,TB
1e28b541-23f4-4cf8-b6e5-14157964b80b,520000198904114253,430000198908181400,家电空调三菱电机Mitsubishi Electric Window,895.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-02 08:12:47,2025-12-11 19:27:28,9999,9999,895.95,0.0,TB
2a19cdc0-ef45-4724-b351-9e94c0a55bca,220000199502254599,220000199302025652,家电电视索尼Sony X900H,171.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-13 08:08:32,2025-08-16 02:37:22,9999,9999,171.69,0.0,TB
871680ad-8ba9-41f0-b98f-1aa5479d2514,360000198704182710,220000200112201462,"手机平板电脑三星Galaxy Tab A8 10.5""",327.31,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-24 19:59:47,2025-03-27 11:38:13,9999,9999,327.31,0.0,TB
6fde050d-b567-45cc-b07b-ee9a2a469c2c,220000199502254599,360000198704182710,文具用品笔ParkerParker Sonnet,924.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-07 07:59:09,2024-05-19 00:25:48,9999,9999,924.03,0.0,TB
11f96719-0baa-4472-8eba-dc847261551a,650000196112107805,310000199712050940,母婴婴儿用品宝宝乐宝宝乐婴儿车,852.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-12 07:50:32,2024-10-25 19:26:43,9999,9999,852.99,0.0,TB
7be49e57-6d5f-44b6-bc06-895a235694a6,310000199712050940,220000199302025652,医药维生素养生堂养生堂维生素E,258.25,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-29 13:10:53,2024-05-20 07:59:22,9999,9999,258.25,0.0,TB
82979400-a118-4e0c-88b2-e63edea73aa4,220000196809102131,340000195502096761,女装连衣裙优衣库Uniqlo A-Line Dress,698.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-05 06:11:28,2025-06-12 11:50:56,9999,9999,698.67,0.0,TB
5d101022-4c36-4359-b270-4864c3afc803,510000198802222921,310000199712050940,保健运动健康舒华舒华椭圆机,402.24,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-04 02:40:55,2024-02-07 04:39:15,9999,9999,402.24,0.0,TB
0f8d821d-27fa-4a9a-90ce-a813b3c1ec41,520000200407275486,540000199408022606,电脑办公打印机惠普OfficeJet Pro 9015e,635.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-27 18:04:50,2024-10-26 00:12:49,9999,9999,635.14,0.0,TB
b6d8e225-9ac5-4418-b6da-b419fe030317,430000200103184671,450000195803289239,医药止咳药连花清瘟连花清瘟颗粒,261.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-09 02:11:01,2024-03-23 20:07:44,9999,9999,261.97,0.0,TB
9bc0fc6a-80b1-4244-a016-8dd9a6f2e317,230000198802144911,510000198803300178,手机手机配件耳机Sony WH-1000XM4,871.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-22 01:40:13,2025-08-25 15:58:14,9999,9999,871.27,0.0,TB
bb20a6ff-a2b2-4d4e-bcfe-bf8628e35ac7,63000019661202077X,460000195003205713,儿童用品婴儿用品宝宝乐Babylea Baby Bath,636.75,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-25 08:06:18,2024-05-28 01:31:30,9999,9999,636.75,0.0,TB
9a7c7fa0-4fce-4de8-a38a-d5aae980924f,510000197603015896,44000019941026706X,女装外套优衣库Uniqlo Wool Blend Coat,273.25,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-21 22:57:20,2024-09-09 11:46:40,2025-07-29 04:32:09,2025-10-01 17:49:49,273.25,273.25,TB
d3402751-1bf9-410a-a7b9-8b36c56d65ce,610000200405312273,140000196810182749,医药止咳药百日咳疫苗百日咳疫苗（儿童）,384.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-29 07:26:08,2024-03-16 10:53:53,9999,9999,384.17,0.0,TB
444ec274-c5fd-429d-bc87-d487a00f5578,450000198605030852,460000195003205713,钟表珠宝手表卡地亚Cartier Ballon Bleu,43.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-25 12:07:48,2024-02-28 09:05:24,9999,9999,43.21,0.0,TB
0f7981d9-1be9-4377-8b56-7e651f35fefb,510000197603015896,50000020061124099X,文具用品笔LAMYLAMY Al-Star,478.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-31 09:37:43,2025-12-23 14:52:50,9999,9999,478.28,0.0,TB
50cdfeb3-caf2-40e3-b29a-0ddcba71d56f,44000019941026706X,63000019661202077X,钟表珠宝珠宝宝格丽Bvlgari B.zero1,865.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-17 21:42:51,2025-08-28 16:24:16,9999,9999,865.37,0.0,TB
e4bb207d-d336-4eca-88ff-a57cd504b0ef,140000196810182749,610000200405312273,母婴婴儿用品贝亲贝亲奶瓶,88.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-22 05:47:42,2025-10-28 05:49:44,9999,9999,88.74,0.0,TB
3c5d2bf5-e089-4bf8-b806-0c922dace8a0,140000196810182749,63000019661202077X,儿童用品玩具乐高LEGO Friends,300.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-26 02:00:02,2025-11-06 08:59:34,9999,9999,300.55,0.0,TB
f8356c5a-4338-4993-af76-8b188a4e9859,510000197603015896,140000196810182749,儿童用品孕妇用品英氏Yingshi Baby Care,178.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-19 10:04:53,2025-12-17 23:46:44,2026-06-12 15:46:07,2026-10-18 11:52:31,178.1,178.1,TB
665988a5-ae0f-4338-8b88-fdba521a51be,610000200405312273,450000198605030852,儿童用品玩具乐高LEGO Friends,473.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-28 03:36:14,2024-02-27 19:40:10,2024-02-01 18:00:51,2024-02-23 15:05:20,473.11,473.11,TB
04dfffe6-4d26-491d-9778-cd44e1009ec1,50000020061124099X,63000019661202077X,家具厨具微波炉三星MS23F301EAS 23L,471.8,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-20 05:09:35,2025-10-04 10:46:21,9999,9999,471.8,0.0,TB
528fa89e-0243-42bf-8c69-6afd2fc064b6,140000196810182749,450000198605030852,母婴孕妇用品孕期维生素孕期钙片,814.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-18 08:24:37,2024-09-06 14:01:02,9999,9999,814.67,0.0,TB
6319373d-a6b1-4465-98c9-8ac036207c84,510000197603015896,460000195003205713,儿童用品婴儿用品好孩子Goodbaby Car Seat,364.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-26 06:44:04,2025-06-13 00:37:07,9999,9999,364.09,0.0,TB
df49f74a-19f1-4a05-9881-2709d2786d29,520000196810244007,50000020061124099X,箱包手提包CoachCoach Tabby,291.77,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-11 05:31:46,2025-07-02 23:30:22,9999,9999,291.77,0.0,TB
e8069bea-61ae-4f75-83ea-abd8f6f430b4,510000197603015896,450000198605030852,手机智能手机华为Mate 50 Pro,838.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-27 21:09:27,2024-11-28 05:32:01,9999,9999,838.91,0.0,TB
3c287d1e-17b5-4d46-8475-6e74a7d8e463,460000195003205713,63000019661202077X,钟表珠宝珠宝老凤祥老凤祥黄金项链,521.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-19 07:51:50,2025-12-20 02:16:53,9999,9999,521.61,0.0,TB
7ac4b917-955e-4687-82e6-efa1335d9a5c,610000200405312273,450000198605030852,保健运动健康博朗博朗电动剃须刀,143.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-10 05:35:03,2024-01-22 21:49:04,9999,9999,143.5,0.0,TB
998494a5-6c0c-4e94-bba7-c92f0f998507,140000196810182749,510000197603015896,钟表珠宝手表万国IWC Big Pilot,137.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-13 03:53:56,2024-05-24 20:03:03,9999,9999,137.33,0.0,TB
21ed2dfe-8284-4cfb-a030-d868b2e83707,450000198605030852,510000197603015896,家具厨具沙发曲美Samson Fabric,908.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-31 01:28:13,2025-05-13 12:00:10,9999,9999,908.02,0.0,TB
9adde04e-19ca-4cc0-916a-476023aad097,140000196810182749,610000200405312273,家具厨具沙发宜家KLIPPAN 2-Seater,858.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-17 13:47:05,2025-07-13 19:59:01,9999,9999,858.58,0.0,TB
343410ca-0ee3-46d1-bada-072e6844beba,63000019661202077X,520000196810244007,鞋靴皮鞋克劳斯Klaus Loafers,763.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-30 14:07:35,2025-10-20 20:40:48,9999,9999,763.17,0.0,TB
c6f3404c-6998-4933-9e6c-1ecdeba49442,50000020061124099X,140000196810182749,手机智能手机华为P50 Pro,349.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-24 03:40:08,2025-12-27 07:45:18,9999,9999,349.37,0.0,TB
ce4e94fb-7f0b-491c-a5f1-22e0d3fdc448,460000195003205713,520000196810244007,箱包行李箱SamsoniteSamsonite Centric,329.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-10 14:36:10,2024-05-29 20:53:32,9999,9999,329.63,0.0,TB
e707f8af-36cc-4eb6-8b64-2c1026589b79,50000020061124099X,460000195003205713,家电冰箱三星Samsung FlexZone,153.72,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-21 13:22:23,2024-11-29 22:24:27,9999,9999,153.72,0.0,TB
eb3bd99c-9d3c-49bc-90d6-be7603ac6f07,610000200405312273,140000196810182749,钟表珠宝珠宝施华洛世奇Swarovski水晶耳环,685.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-26 04:17:35,2024-02-06 05:14:03,9999,9999,685.38,0.0,TB
bb9d7ed8-f23c-485c-bf53-84cf644fe721,140000196810182749,44000019941026706X,女装裤子H&MH&M Slim Fit Jeans,342.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-21 17:31:41,2024-03-29 02:41:15,9999,9999,342.09,0.0,TB
06b1859d-c645-4ebf-b891-99a3000337a1,460000195003205713,44000019941026706X,电脑办公笔记本电脑戴尔Vostro 15 3000,380.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-06 06:42:01,2024-10-28 03:24:54,9999,9999,380.93,0.0,TB
27f00705-f517-44bd-a542-55a4210b2dbd,610000200405312273,520000196810244007,鞋靴靴子SorelSorel Joan of Arctic,363.75,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-24 23:42:49,2024-03-19 03:52:23,9999,9999,363.75,0.0,TB
88830800-d90e-4588-b6ca-f1f7d607ebfa,63000019661202077X,520000196810244007,电脑办公鼠标微软Classic IntelliMouse,976.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-03 16:17:57,2024-01-15 06:31:02,9999,9999,976.46,0.0,TB
5b5e74d0-f525-41ab-8c76-81af2fb758cf,450000198605030852,610000200405312273,运动户外健身器材飞利浦Philips Blender,857.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-20 07:18:41,2025-11-18 11:57:41,9999,9999,857.28,0.0,TB
46768ac3-d115-4132-b26e-7dd4571b508d,510000197603015896,450000198605030852,钟表珠宝手表卡地亚Cartier Panthère,336.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-28 20:44:00,2025-06-11 06:50:44,9999,9999,336.61,0.0,TB
8f47dbce-bf5c-4b94-b0e4-2897dfd9f5f0,460000195003205713,63000019661202077X,文具用品笔记本Leuchtturm1917Leuchtturm1917 A6 Notebook,621.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-22 03:18:48,2024-10-15 12:37:49,9999,9999,621.57,0.0,TB
9e64de27-bf37-4ce3-9801-4b0b519e80aa,610000200405312273,140000196810182749,家居家装家具宜家EKTORP 3-Seater,704.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-16 13:48:04,2025-07-07 14:47:06,9999,9999,704.58,0.0,TB
ca3a4a74-7b94-4064-90e0-8ab2d35d3acd,510000197603015896,140000196810182749,家具厨具餐桌全友B-002 Extendable,708.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-08 18:52:17,2024-06-13 18:12:13,9999,9999,708.66,0.0,TB
312119c2-3780-452b-8db1-c59377dd5bba,460000195003205713,510000197603015896,儿童用品婴儿用品好孩子Goodbaby Car Seat,698.81,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-16 09:13:12,2025-04-23 08:28:00,9999,9999,698.81,0.0,TB
a1fc3c62-96da-4e6c-ae5a-3f3afa97653f,510000197603015896,520000196810244007,鞋靴皮鞋艾德Ad Loafers,211.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-21 05:24:52,2024-03-24 17:58:43,9999,9999,211.13,0.0,TB
ec735a2f-3169-4e17-a0ac-9684d4ff65fd,510000197603015896,63000019661202077X,保健营养补充健安喜健安喜钙片,501.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-10 13:25:57,2024-08-02 19:49:45,9999,9999,501.09,0.0,TB
3f469576-d540-4536-8cae-aa1da68cf323,44000019941026706X,460000195003205713,个护清洁牙膏云南白药云南白药清新版,96.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-09 23:19:45,2024-11-28 08:37:32,9999,9999,96.74,0.0,TB
552ca56c-2044-4a35-95fe-28f8a2575060,610000200405312273,140000196810182749,箱包手提包Kate SpadeKate Spade Margaux,962.94,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-07 22:01:20,2024-05-11 00:02:17,9999,9999,962.94,0.0,TB
bb16326c-3384-4ea5-9d09-02a5413a91c5,460000195003205713,450000198605030852,儿童用品婴儿用品贝亲Pigeon Baby Wipes,804.96,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-29 00:33:26,2024-03-05 08:47:40,9999,9999,804.96,0.0,TB
7e45921a-e089-401f-ac25-dba2f6691c33,610000200405312273,63000019661202077X,母婴婴儿用品奶粉婴儿奶粉3段,387.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-07 08:14:33,2025-12-17 09:39:31,9999,9999,387.59,0.0,TB
40791cc6-7db6-4c72-9377-50b96abac010,50000020061124099X,450000198605030852,文具用品笔记本Leuchtturm1917Leuchtturm1917 Bullet Journal,703.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-18 07:22:26,2024-10-05 23:40:19,9999,9999,703.66,0.0,TB
2ed24724-cba6-4c39-b973-a3a827a385a2,520000196810244007,50000020061124099X,家具厨具微波炉格力GMC23BF 23L,522.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-02 09:53:01,2025-06-14 22:06:23,2026-09-21 03:23:20,2027-08-10 16:24:49,522.89,522.89,TB
666f7f90-eeb1-42ca-a7ee-ae109edc50b4,50000020061124099X,140000196810182749,家居家装家居用品曲美曲美床上用品,522.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-03 16:29:52,2024-11-15 19:11:49,9999,9999,522.28,0.0,TB
28eef1ef-2b56-4ccd-a454-3cb6fafc73c0,610000200405312273,460000195003205713,手机手机配件充电器Anker PowerPort 6,879.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-14 22:52:37,2024-09-14 12:25:17,9999,9999,879.07,0.0,TB
294c6103-0afa-457d-abde-1d00bae6a4ff,510000197603015896,520000196810244007,食品酒饮酒类五粮液五粮液生肖,262.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-07 19:19:25,2024-05-11 05:18:22,2024-03-04 07:14:46,2024-01-15 00:14:49,262.34,262.34,TB
f7f477b4-6ade-49eb-8d5d-0ecb79bbf525,63000019661202077X,460000195003205713,美妆护肤护肤品SK-IISK-II修复面膜,557.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-22 21:33:49,2025-08-04 09:06:01,9999,9999,557.09,0.0,TB
83e710bb-23a4-4a2c-ba67-bda7d84bf2c2,450000198605030852,460000195003205713,母婴孕妇用品母乳喂养母乳储存袋,15.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-05 14:33:03,2025-09-24 11:59:57,9999,9999,15.38,0.0,TB
f959e2e4-d50d-42f0-8d49-7e405b188bb3,140000196810182749,520000196810244007,文具用品笔Uni-ballUni-ball Signo,795.81,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-26 20:21:00,2025-04-27 21:31:55,9999,9999,795.81,0.0,TB
1db1c9f6-e709-4f46-bbbf-e231bc6ff4fd,50000020061124099X,460000195003205713,运动户外健身器材博朗Braun Hair Dryer,430.77,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-26 03:05:46,2025-08-07 04:35:35,9999,9999,430.77,0.0,TB
2265e6f1-23f7-4be4-abe8-5581c436deef,50000020061124099X,510000197603015896,个护清洁洗发水霸王霸王药用洗发水,188.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-25 15:39:18,2024-07-20 01:28:14,9999,9999,188.26,0.0,TB
bbecb293-d7e1-44fe-8c5a-31a8feeddd3b,450000198605030852,510000197603015896,运动户外户外装备狮子头Lion Head Sleeping Bags,366.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-19 03:22:48,2025-05-14 01:39:44,9999,9999,366.45,0.0,TB
7ea713f8-b1e2-4431-a4db-022eff1755d5,520000196810244007,50000020061124099X,母婴孕妇用品产后护理产后恢复带,716.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-13 09:46:59,2024-04-29 22:16:02,2025-03-15 08:55:50,2025-01-18 19:15:31,716.62,716.62,TB
a211f594-75e3-41c5-83ee-d1b43770d0b7,63000019661202077X,450000198605030852,运动户外健身器材迪卡侬Decathlon Treadmill,553.87,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-10 13:40:28,2024-10-07 22:25:59,2024-02-17 20:33:55,2024-04-08 03:04:19,553.87,553.87,TB
a6e794b2-3862-4b3d-8279-6b55ad60b685,460000195003205713,44000019941026706X,文具用品笔LAMYLAMY Al-Star,627.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-06 14:58:28,2025-07-13 04:09:47,9999,9999,627.26,0.0,TB
2eec6b73-2960-4e79-b106-d6ba579b2e71,610000200405312273,510000197603015896,钟表珠宝手表爱彼Audemars Piguet Royal Oak Offshore,338.32,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-12 07:41:08,2024-02-21 17:08:48,2024-10-03 10:14:37,2024-06-30 15:36:51,338.32,338.32,TB
1285a335-ad15-4ae9-a342-c02ed4c6c324,510000197603015896,63000019661202077X,家居家装家具曲美U-90 Sectional,747.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-26 14:07:12,2025-10-25 22:21:54,9999,9999,747.18,0.0,TB
f2392a49-1c09-4868-a2c9-1c7112767572,610000200405312273,63000019661202077X,运动户外运动鞋彪马Puma Future Rider,112.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-08 01:24:04,2025-01-02 15:21:58,9999,9999,112.95,0.0,TB
3cd2167f-3846-41f2-aab5-1e9d4413abed,460000195003205713,450000198605030852,手机平板电脑苹果iPad Air 2022,662.77,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-08 18:50:38,2024-01-16 02:39:52,2024-09-20 08:19:41,2025-04-30 15:36:48,662.77,662.77,TB
05f23b6c-355a-4b0b-a214-9d49dcf82686,610000200405312273,50000020061124099X,家电空调海尔Haier Wall Mounted,413.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-20 00:39:28,2024-04-05 11:25:44,2025-07-03 15:51:12,2026-02-25 07:45:35,413.57,413.57,TB
bb5c9811-cb88-4902-96f8-6fbacbafd4e9,610000200405312273,450000198605030852,家居家装装修材料东鹏东鹏卫浴,848.75,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-28 12:08:40,2024-12-27 08:49:58,9999,9999,848.75,0.0,TB
927d0601-b811-49a8-8cde-e2597b39fcd8,610000200405312273,50000020061124099X,鞋靴靴子TimberlandTimberland PRO,677.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-07 15:08:31,2025-12-03 10:49:51,9999,9999,677.38,0.0,TB
216a9b2c-86bf-463b-ab19-316bf6de01a2,510000197603015896,44000019941026706X,鞋靴运动鞋阿迪达斯Adidas Ultraboost,462.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-01 04:58:39,2025-01-06 10:23:57,9999,9999,462.82,0.0,TB
fec4a1c6-bf84-470b-b16b-947fe92965a9,140000196810182749,520000196810244007,母婴孕妇用品孕妇奶粉孕妇奶粉C,649.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-28 02:28:25,2024-08-04 07:04:22,9999,9999,649.57,0.0,TB
2935627e-04b3-4691-a757-fd60cc970a20,460000195003205713,63000019661202077X,家居家装家居用品美克MK Collection Bed Linen,346.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-14 02:15:43,2024-09-15 17:56:01,9999,9999,346.37,0.0,TB
1f3e0438-70ee-4525-af90-bf3136ebfd22,520000196810244007,140000196810182749,家具厨具餐桌欧派A05 Dining Table,306.98,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-05 00:47:48,2025-04-08 20:31:27,9999,9999,306.98,0.0,TB
aa1d3595-2d61-4072-9a4d-3a976c05949b,520000196810244007,140000196810182749,家电冰箱海尔Haier French Door,130.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-11 12:13:03,2025-12-03 11:30:36,9999,9999,130.27,0.0,TB
775005ec-0891-4e9d-af16-a767ca742eaf,520000196810244007,63000019661202077X,文具用品笔MontblancMontblanc Meisterstück,353.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-05 07:18:19,2024-06-15 01:43:36,9999,9999,353.45,0.0,TB
744887e0-7d5b-44c5-a717-7533c1dd135d,450000198605030852,50000020061124099X,女装连衣裙Forever 21Forever 21 Wrap Dress,355.48,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-11 08:34:49,2024-12-18 06:20:45,9999,9999,355.48,0.0,TB
ba7f7feb-60e9-409e-b497-69bc145be1a1,50000020061124099X,140000196810182749,钟表珠宝手表欧米茄Omega Speedmaster,21.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-14 17:59:41,2024-06-30 20:16:08,9999,9999,21.14,0.0,TB
7c5b9508-ced2-4d05-9af1-1ce715f440a9,610000200405312273,450000198605030852,电脑办公打印机佳能PIXMA TS9520,59.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-20 13:51:01,2024-04-27 02:46:38,9999,9999,59.21,0.0,TB
0e2e0d5d-c153-4e89-a067-b4605bdc6545,44000019941026706X,140000196810182749,鞋靴运动鞋New BalanceNew Balance 574,702.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-24 18:27:03,2025-01-07 16:12:51,9999,9999,702.26,0.0,TB
177fbfff-2e00-4f63-a01c-6b674a9dae7f,460000195003205713,510000197603015896,箱包背包OspreyOsprey Talon 22,73.25,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-12 07:04:00,2025-06-19 18:50:15,2026-09-01 14:14:11,2026-04-03 23:22:56,73.25,73.25,TB
c4e9f3e7-29a6-400b-8772-a4c36068e07a,610000200405312273,63000019661202077X,鞋靴靴子SorelSorel Tivoli,31.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-19 10:17:59,2024-05-29 04:52:53,9999,9999,31.4,0.0,TB
7afa8885-1885-4783-8141-8126cd058a76,460000195003205713,63000019661202077X,运动户外户外装备狂野Wildland Tents,570.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-20 19:54:49,2025-02-06 08:33:18,9999,9999,570.11,0.0,TB
