Order_ID_PDD,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_PDD,Product_Amount_PDD,Order_Creation_Time_PDD,Payment_Time_PDD,Shipping_Time_PDD,Receiving_Time_PDD,Refund_Time_PDD,Return_Time_PDD,Payment_Amount_PDD,Refund_Amount_PDD,Platform_Type_PDD
ca6570e4-e32a-4013-8ecf-f259f23bc6be,230000198802144911,640000197012180039,女装连衣裙ZARAZARA Floral Print Dress,184.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-27 14:36:48,2025-04-04 05:55:32,9999,9999,184.92,0.0,PDD
6b479c9e-3483-4fa6-b6d0-8ec8336c3b58,220000196809102131,510000198803300178,女装外套ZARAZARA Trench Coat,641.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-13 12:09:18,2024-03-04 22:13:24,9999,9999,641.36,0.0,PDD
b88c4667-1b5c-4c89-8042-0e0bd829dc61,640000197012180039,650000196112107805,保健营养补充菲利普菲利普维生素E,462.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-12 15:56:22,2025-08-04 14:46:58,9999,9999,462.61,0.0,PDD
d134b1ad-d655-4f76-9967-61ed4abfd780,370000196605209159,330000199107063501,儿童用品婴儿用品尿布Huggies Diapers,263.25,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,263.25,0.0,PDD
0a55092d-f808-4b2d-8978-1c9db7016849,230000198802144911,520000200407275486,家具厨具锅具双立人S07027 Cookware Set,896.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-21 02:28:03,2024-10-31 22:55:29,9999,9999,896.28,0.0,PDD
0b1d9b6f-0006-4c6c-ab6f-bd62d85163e7,460000199906230184,640000197012180039,钟表珠宝手表欧米茄Omega Speedmaster,443.65,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-19 19:07:02,2024-03-25 08:52:28,2024-05-24 16:16:36,2025-12-30 11:54:16,443.65,443.65,PDD
28a3b54e-100e-4449-8d2e-2bf3d7ffbe95,520000200407275486,310000199712050940,家居家装装修材料东鹏东鹏卫浴,886.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-08 00:07:17,2024-07-31 08:18:09,9999,9999,319.08,0.0,PDD
5e149d8b-b782-4822-88b9-81d425d23584,430000199405285624,220000199302025652,运动户外户外装备狂野Wildland Sleeping Bags,432.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-11 16:34:44,2025-04-25 06:32:06,9999,9999,432.28,0.0,PDD
4b2d10a5-b565-49f3-a8bd-0639e037c3ef,340000195502096761,430000200103184671,电脑办公机械键盘赛睿Apex 7 TKL,857.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-14 01:31:19,2024-04-25 17:01:07,2024-02-15 13:19:46,2024-07-18 23:22:08,857.01,857.01,PDD
778fb9da-641a-4438-9a30-71d6c14bbb0f,210000198607268704,360000198704182710,女装外套ZARAZARA Puffer Jacket,634.24,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-11 14:00:07,2025-11-22 14:53:24,9999,9999,634.24,0.0,PDD
59f116f1-4d68-4225-9f7e-571c2b65f6a9,520000196810244007,450000198605030852,钟表珠宝珠宝周大福周大福黄金戒指,456.9,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-01 11:55:34,2025-02-19 10:16:46,9999,9999,456.9,0.0,PDD
2cab8fb4-c21e-4a06-84c4-6bb7fe7c0904,450000198605030852,44000019941026706X,箱包行李箱American TouristerAmerican Tourister Lock 'n' Pop,140.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-26 04:06:31,2025-01-29 05:17:52,9999,9999,140.45,0.0,PDD
deeaa65b-b05d-4434-9162-cf647546a956,520000196810244007,63000019661202077X,电脑办公笔记本电脑苹果MacBook Pro 16 M2,361.73,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-07 19:19:57,2024-08-19 05:43:44,2024-08-24 19:33:15,2024-07-01 01:27:01,361.73,361.73,PDD
c21b6cfb-47c5-4251-a6a9-785c74868b61,520000196810244007,140000196810182749,儿童用品婴儿用品尿布Pampers Diapers,808.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-21 14:08:06,2024-12-03 15:02:46,9999,9999,808.85,0.0,PDD
5aaee88f-8186-417a-993f-57e6160b7328,510000197603015896,50000020061124099X,家具厨具锅具双立人S07045 Frypan,177.72,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-06 09:08:38,2025-12-09 16:33:18,9999,9999,177.72,0.0,PDD
b2384501-3e6e-46c2-ad9e-d5ab44806433,450000198605030852,610000200405312273,儿童用品玩具芭比Barbie Dreamhouse,177.68,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-24 19:37:58,2024-04-19 17:24:00,2025-04-19 17:31:43,2026-10-06 10:37:02,177.68,177.68,PDD
62f95046-d738-4c4b-aef0-cd9f45587e22,50000020061124099X,44000019941026706X,家电冰箱三星Samsung FlexZone,656.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-08 04:04:13,2024-05-02 22:15:19,9999,9999,656.21,0.0,PDD
f61f43ce-b4f6-4208-b99e-2f594c5f8eea,50000020061124099X,510000197603015896,女装外套优衣库Uniqlo Ultra Light Down,404.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-14 11:56:31,2025-08-13 08:53:59,9999,9999,404.59,0.0,PDD
9c329af6-f15c-498c-a78d-58c1b28b375b,610000200405312273,44000019941026706X,保健运动健康舒华舒华跑步机,663.76,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-22 11:12:31,2024-06-17 14:39:26,9999,9999,663.76,0.0,PDD
50e36823-3858-4396-abe2-2f43ab94bec3,50000020061124099X,44000019941026706X,女装连衣裙优衣库Uniqlo A-Line Dress,705.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-20 23:24:29,2024-02-22 19:36:09,2024-10-26 22:13:47,2025-01-03 11:22:06,705.18,705.18,PDD
4cb684a2-8bdb-422b-9003-9fd41d043749,63000019661202077X,44000019941026706X,美妆护肤护肤品欧莱雅欧莱雅清润保湿,153.19,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-04 01:02:42,2025-02-25 09:24:52,9999,9999,153.19,0.0,PDD
760aa6bf-4d88-4f5c-b5f3-c3c68457ac64,520000196810244007,460000195003205713,钟表珠宝手表劳力士Rolex Day-Date,855.29,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-26 17:48:31,2025-02-10 23:57:24,9999,9999,855.29,0.0,PDD
cd5e9d5b-97e7-4486-966b-da00c42ebbc5,450000198605030852,520000196810244007,保健运动健康飞利浦飞利浦电动牙刷,385.9,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-08 10:47:11,2024-09-24 21:11:09,9999,9999,385.9,0.0,PDD
3351a4b6-d7a8-4f9d-a897-6b8f4a8ace6f,140000196810182749,50000020061124099X,医药维生素复合维生素复合维生素C,684.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-09 18:16:47,2024-01-15 11:09:12,2025-11-07 10:06:41,2025-10-17 19:38:02,684.41,684.41,PDD
ee3f0d76-639c-42a7-b8e0-d502b9fb7a94,140000196810182749,520000196810244007,钟表珠宝手表欧米茄Omega Constellation,379.39,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-31 00:01:49,2024-02-01 21:34:53,9999,9999,379.39,0.0,PDD
adf11368-4b98-44fc-b833-340ad2b9c9c9,510000197603015896,50000020061124099X,食品酒饮零食德芙德芙巧克力棒,384.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-05 09:49:05,2025-05-20 12:57:15,9999,9999,384.14,0.0,PDD
911655c7-0c89-4dc7-af93-783625879039,44000019941026706X,63000019661202077X,医药感冒药快克快克咳嗽药水,919.94,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-11 23:44:41,2025-06-12 22:31:11,9999,9999,919.94,0.0,PDD
f0c57c68-e072-469e-a121-ae11f6a72c83,140000196810182749,63000019661202077X,箱包手提包CoachCoach Parker,158.19,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-28 05:18:18,2024-04-02 09:30:14,9999,9999,158.19,0.0,PDD
1d4a9108-9467-433e-a057-b66859641d29,44000019941026706X,140000196810182749,个护清洁洗发水潘婷潘婷丝质顺滑,197.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-13 20:53:23,2024-06-18 06:18:54,9999,9999,197.58,0.0,PDD
b167a663-fb24-4bfd-b1ec-a38511c4a020,140000196810182749,63000019661202077X,医药感冒药新康泰克新康泰克退烧片,955.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-02 23:17:21,2024-03-10 19:35:50,9999,9999,955.99,0.0,PDD
885032f6-f999-4e18-85af-a5a3d6dd8338,140000196810182749,44000019941026706X,文具用品笔记本PaperblanksPaperblanks Ultra,605.47,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-17 14:25:01,2025-03-12 14:15:10,9999,9999,605.47,0.0,PDD
1fde86dc-80f2-417d-9b12-6f2f03855b4a,450000198605030852,140000196810182749,家居家装家居用品美克MK Collection Curtains,604.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-11 21:32:34,2025-05-13 20:52:31,9999,9999,604.0,0.0,PDD
01a0eb7f-a60b-4b7c-aed0-fb6fc546ef76,520000196810244007,44000019941026706X,鞋靴皮鞋艾德Ad Loafers,980.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-23 11:42:36,2025-02-03 17:14:25,9999,9999,980.92,0.0,PDD
8c7800e1-d7d5-4f72-932c-d9cc55d77bac,460000195003205713,50000020061124099X,电脑办公笔记本电脑华硕ZenBook 14 OLED,689.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-18 15:20:40,2024-01-07 05:09:36,9999,9999,689.2,0.0,PDD
45ab4b1d-8552-4713-af70-575481ce8654,50000020061124099X,520000196810244007,美妆护肤彩妆NARSNARS腮红,575.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-02 01:16:00,2025-10-15 08:11:15,9999,9999,575.85,0.0,PDD
d81ece86-8ea2-4293-b559-d05af4443ffb,510000197603015896,63000019661202077X,家具厨具锅具双立人S07045 Frypan,220.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-13 06:23:32,2025-07-20 01:58:22,2025-04-23 11:15:17,2025-08-28 08:25:03,220.79,220.79,PDD
4dde9e3b-22b1-4b55-8665-ac0ee85b4bb9,50000020061124099X,510000197603015896,母婴孕妇用品孕妇装孕妇外套,990.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-26 16:58:29,2025-10-14 19:27:15,9999,9999,990.36,0.0,PDD
f5ccaa02-b111-46e7-8d29-f31c72be1b88,520000196810244007,510000197603015896,美妆护肤彩妆DiorDior眼影,763.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-02 14:10:54,2024-10-06 11:58:27,9999,9999,763.06,0.0,PDD
6ad53b46-0943-41fe-b2b7-d83b6ce85ae6,610000200405312273,460000195003205713,电脑办公打印机佳能imageCLASS MF743Cdw,523.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-31 10:43:59,2024-12-18 08:15:06,9999,9999,523.78,0.0,PDD
9d3941c6-fd70-478b-a806-933943ba05d6,510000197603015896,140000196810182749,美妆护肤护肤品兰蔻兰蔻青春水,12.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-30 21:42:03,2025-10-06 01:28:52,9999,9999,12.88,0.0,PDD
2e3c9ded-c7ec-4730-b4b5-7018061ff8c5,140000196810182749,50000020061124099X,保健营养补充汤臣倍健汤臣倍健钙片,112.87,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-24 00:21:19,2024-01-16 23:29:02,9999,9999,112.87,0.0,PDD
32ee6ee6-6a60-4a12-9f9d-ebf9505ff4a9,520000196810244007,510000197603015896,个护清洁牙膏舒客舒客全效护齿,496.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-05 22:19:22,2025-12-06 13:19:54,9999,9999,496.89,0.0,PDD
90c85ab6-491a-48c4-81d9-4a1aa9a22efd,610000200405312273,510000197603015896,医药止咳药止咳糖浆止咳糖浆（复方）,992.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-11 06:06:45,2024-02-23 13:47:51,9999,9999,992.95,0.0,PDD
a771b33e-fc21-4b36-b5b2-8d8b2ebb2e2f,460000195003205713,520000196810244007,美妆护肤护肤品科颜氏科颜氏高保湿霜,575.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-11 09:30:32,2024-06-17 19:12:22,2024-01-10 11:37:28,2025-05-11 11:18:45,575.45,575.45,PDD
feed7e18-809c-42b7-a393-924bed1ff953,140000196810182749,610000200405312273,女装裤子H&MH&M Cargo Pants,170.12,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-26 19:01:08,2024-11-07 15:54:43,9999,9999,170.12,0.0,PDD
67ae1611-8b75-4996-b821-6b90d1a05609,520000196810244007,44000019941026706X,家居家装装修材料东鹏东鹏墙砖,916.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-26 14:54:23,2025-10-03 23:53:52,2025-09-14 18:33:54,2025-01-23 03:11:07,916.93,916.93,PDD
56157c28-3ecb-45f4-bafb-e07126013770,460000195003205713,510000197603015896,文具用品文件夹SmeadSmead Hanging Folder,914.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-23 22:58:46,2024-04-03 23:31:41,2024-05-23 00:21:46,2024-05-13 01:01:34,914.35,914.35,PDD
84ebe2b8-516c-4912-81da-a4ab93381b81,140000196810182749,510000197603015896,运动户外运动鞋彪马Puma RS-X,123.54,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-24 22:14:33,2025-12-01 17:50:25,9999,9999,123.54,0.0,PDD
d87a8a33-6e8a-42de-9204-3a51c51a368e,44000019941026706X,520000196810244007,鞋靴运动鞋阿迪达斯Adidas Ultraboost,555.77,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-22 15:07:27,2024-04-21 22:19:17,9999,9999,555.77,0.0,PDD
00268955-d81a-4bb0-9389-f5d53b45b2c4,610000200405312273,44000019941026706X,家电空调大金Daikin Floor Standing,737.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-11 09:49:21,2024-03-05 23:16:50,9999,9999,737.13,0.0,PDD
c33bb222-d10e-4ec6-9fb4-56f0f364424f,44000019941026706X,50000020061124099X,电脑办公笔记本电脑苹果MacBook Air M2,760.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-09 18:04:26,2025-12-19 22:58:54,9999,9999,760.03,0.0,PDD
056bbae4-4c85-4336-9a3e-114cbd71bf4d,450000198605030852,510000197603015896,箱包行李箱TravelproTravelpro Crew 11,115.94,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-08 04:44:01,2025-04-22 22:19:36,9999,9999,115.94,0.0,PDD
1cbd924e-ec19-490f-8e74-b3a21bfffb23,63000019661202077X,50000020061124099X,保健运动健康舒华舒华动感单车,941.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-20 11:06:05,2024-09-21 00:15:08,9999,9999,941.95,0.0,PDD
e9e33a91-e362-4971-8c64-a668d906afd6,44000019941026706X,460000195003205713,女装外套MangoMango Wool Blend Coat,308.05,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-31 06:18:23,2025-08-15 12:07:11,2026-05-13 01:32:21,2027-03-02 17:30:26,308.05,308.05,PDD
924d17d6-4d22-4eb7-ae87-e89e1097cede,140000196810182749,44000019941026706X,美妆护肤彩妆NARSNARS腮红,715.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-27 20:20:57,2024-06-19 01:04:52,2025-03-25 08:20:02,2026-06-29 19:31:58,715.66,715.66,PDD
196fdbff-5e01-4063-bf45-4aebf56fe198,44000019941026706X,520000196810244007,保健营养补充汤臣倍健汤臣倍健维生素C,791.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-09 21:37:08,2024-02-20 05:21:10,9999,9999,791.27,0.0,PDD
ee6ca32a-244e-43bb-a55c-fc3672f023e5,50000020061124099X,63000019661202077X,运动户外运动鞋安德玛Under Armour Curry,980.65,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-15 03:06:03,2025-02-03 13:57:53,9999,9999,980.65,0.0,PDD
49f3fcd7-eff9-4782-a987-d211d7a75e80,610000200405312273,510000197603015896,家居家装家具宜家KLIPPAN 2-Seater,717.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-24 13:06:14,2024-09-04 09:23:58,9999,9999,717.08,0.0,PDD
34491965-9240-4e08-862c-be51783085ed,510000197603015896,450000198605030852,手机智能手机苹果iPhone 14,436.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-07 05:20:46,2025-06-21 08:25:02,9999,9999,436.69,0.0,PDD
ae30b0d4-c5e5-4d6b-98dc-c5b1ab236fdf,460000195003205713,140000196810182749,保健运动健康迪卡侬迪卡侬跑步机,557.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-09 17:32:16,2024-09-04 16:26:12,2025-02-18 04:30:27,2025-12-07 06:52:40,557.78,557.78,PDD
be3a9ed0-7efe-49d3-b6b7-eee813082490,610000200405312273,140000196810182749,个护清洁洗发水霸王霸王养发,274.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-28 20:57:35,2025-10-21 23:23:30,9999,9999,274.34,0.0,PDD
dce41c94-33d7-446d-8058-74e657b4e544,610000200405312273,140000196810182749,运动户外运动鞋彪马Puma RS-X,459.16,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-05 04:41:35,2024-04-02 00:43:16,9999,9999,459.16,0.0,PDD
52dd38b1-1d2f-4a1a-88a3-da1d63508153,140000196810182749,610000200405312273,医药止咳药百日咳疫苗百日咳疫苗（组合）,544.87,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-13 22:52:39,2024-10-12 04:06:15,2025-10-12 21:18:49,2025-09-06 10:16:15,544.87,544.87,PDD
00a20211-9ebe-41b4-a980-a635d43ed17c,140000196810182749,450000198605030852,医药维生素维生素D维生素D补充剂,673.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-30 17:59:25,2024-04-19 10:39:16,9999,9999,673.61,0.0,PDD
3fd615da-90f4-4f4d-9c69-4cc0788d3f34,450000198605030852,63000019661202077X,钟表珠宝手表爱彼Audemars Piguet Royal Oak,102.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-12 22:11:31,2024-06-04 03:29:56,9999,9999,102.67,0.0,PDD
ae82a36f-ec7f-4b7d-978d-68ed6b7c6b2b,460000195003205713,450000198605030852,钟表珠宝珠宝宝格丽Bvlgari B.zero1,218.75,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-12 02:05:05,2024-04-11 13:58:05,2025-11-05 02:24:51,2025-06-23 08:37:54,218.75,218.75,PDD
480b083e-7679-4256-9e8d-93688ce17eab,44000019941026706X,460000195003205713,鞋靴靴子Dr. MartensDr. Martens 1460,303.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-05 11:54:34,2025-05-15 04:34:30,2026-08-24 00:30:35,2026-07-15 20:13:38,303.58,303.58,PDD
86253113-32aa-477c-ae1b-2302d0c7fec8,510000197603015896,63000019661202077X,儿童用品婴儿用品好孩子Goodbaby Stroller,313.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-10 11:23:43,2025-10-16 14:17:48,9999,9999,313.57,0.0,PDD
56a1a10d-72c1-4664-8c1a-e9262f9ba680,520000196810244007,450000198605030852,家具厨具微波炉松下NN-GT35HB 30L,340.47,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-12 09:14:21,2024-10-18 18:29:49,9999,9999,340.47,0.0,PDD
f7eef0b6-93b4-45ca-aec3-ab4df32843bc,510000197603015896,63000019661202077X,手机智能手机华为Nova 10,411.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-18 01:01:11,2024-05-04 12:15:50,9999,9999,411.02,0.0,PDD
2fc8faa9-077e-4146-b6f4-4e715cfd42cf,140000196810182749,44000019941026706X,文具用品文件夹Office DepotOffice Depot Expanding,215.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-12 19:27:50,2024-06-06 08:51:52,9999,9999,215.28,0.0,PDD
5b9ce3c7-4d43-4217-9f1d-01ce5e76d708,520000196810244007,140000196810182749,母婴孕妇用品产后护理产后护理垫,790.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-11 15:06:34,2025-10-16 05:55:17,2026-09-15 09:15:37,2027-11-10 17:23:02,790.92,790.92,PDD
55aaa175-cd15-4cec-8a9e-001d1657d19d,50000020061124099X,63000019661202077X,家电洗衣机美的Midea Twin Tub,414.39,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-27 20:20:27,2024-12-02 10:37:09,9999,9999,414.39,0.0,PDD
a64202bf-474c-4431-a510-6d000238d727,460000195003205713,44000019941026706X,箱包行李箱SamsoniteSamsonite Winfield 3 DLX,510.56,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-18 06:06:22,2025-03-22 13:50:32,9999,9999,510.56,0.0,PDD
7429080e-7c95-4780-90af-e31052f4df04,63000019661202077X,610000200405312273,家居家装家居用品曲美曲美床上用品,803.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-26 00:15:36,2024-05-24 19:23:20,9999,9999,803.69,0.0,PDD
91c1be88-c92f-4708-82cc-85e30bcdc471,610000200405312273,44000019941026706X,女装连衣裙MangoMango Shift Dress,201.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-22 12:46:16,2024-12-17 15:09:57,9999,9999,201.27,0.0,PDD
b029592c-8a5f-4523-9aad-3306d4f30149,63000019661202077X,44000019941026706X,家具厨具微波炉格力GMC28BF 28L,166.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-18 12:47:33,2025-05-26 13:50:08,9999,9999,166.13,0.0,PDD
9a2adc32-3cdb-4219-aa68-742f7aab173d,50000020061124099X,610000200405312273,个护清洁牙膏高露洁高露洁清爽薄荷,37.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-08 12:10:49,2024-03-23 21:37:30,2025-07-17 00:49:43,2025-04-26 11:07:29,37.37,37.37,PDD
3694c1f3-7527-48a8-b453-e9524499faea,610000200405312273,510000197603015896,儿童用品玩具芭比Barbie Career Dolls,670.71,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-30 05:44:26,2025-09-13 22:47:42,9999,9999,670.71,0.0,PDD
66445661-dbe1-4a90-87fe-c9d9c068f26a,520000196810244007,450000198605030852,个护清洁牙膏舒客舒客全效护齿,608.94,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-24 05:05:27,2024-09-18 21:47:11,9999,9999,608.94,0.0,PDD
be605b23-150f-4b48-a65e-4d9b3d6b8a66,510000197603015896,460000195003205713,医药止咳药咳特灵咳特灵咳嗽药水,372.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-17 01:11:41,2024-05-02 09:23:38,9999,9999,372.46,0.0,PDD
30324845-8a94-4caf-ab1b-343720948bff,520000196810244007,63000019661202077X,母婴孕妇用品母乳喂养母乳喂养枕,827.32,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-08 07:10:48,2025-01-22 06:16:28,9999,9999,827.32,0.0,PDD
bdb80879-c122-4c9f-8620-503ebcf33fef,510000197603015896,610000200405312273,电脑办公笔记本电脑联想IdeaPad 5 Pro,186.24,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-28 06:57:15,2024-04-19 08:07:30,9999,9999,186.24,0.0,PDD
8bbb5d0e-6461-491b-a8ca-bcc018c5d71b,50000020061124099X,520000196810244007,女装裤子Forever 21Forever 21 Flare Jeans,282.71,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-16 08:15:01,2024-01-07 05:02:58,9999,9999,282.71,0.0,PDD
d0c467f5-5997-4c5a-8692-484e8826057f,140000196810182749,460000195003205713,钟表珠宝手表爱彼Audemars Piguet Royal Oak Offshore,274.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-05 01:56:18,2025-10-05 19:27:17,2025-08-19 20:55:16,2026-11-13 12:38:43,274.08,274.08,PDD
f971f8f8-998f-4f9d-be77-09368c1a3e5a,44000019941026706X,450000198605030852,家电空调美的Midea Portable AC,656.65,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-26 05:39:30,2024-08-28 21:22:57,9999,9999,656.65,0.0,PDD
cd24169e-6760-4d7c-b0be-b6fc77d0da98,450000198605030852,63000019661202077X,家具厨具锅具九阳KX-26B Steamer,615.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-20 08:35:50,2024-03-16 05:35:58,9999,9999,615.92,0.0,PDD
3d2a5ba9-ae69-4527-af79-a918ae246069,140000196810182749,520000196810244007,鞋靴运动鞋耐克Nike Free Run,151.32,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-15 00:12:57,2025-12-26 12:39:38,9999,9999,151.32,0.0,PDD
60911554-4ca0-4ed4-b551-16a72f625c17,610000200405312273,50000020061124099X,食品酒饮饮料维他命水维他命水莓果,542.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-18 09:03:12,2025-07-15 10:16:09,9999,9999,542.2,0.0,PDD
e0d53ae7-3885-4fae-9b64-cccd83a00f16,460000195003205713,510000197603015896,家居家装装修材料立邦立邦外墙涂料,244.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-28 02:44:57,2025-08-12 16:28:15,9999,9999,244.03,0.0,PDD
3f20eb94-049d-4140-9019-b0e1ef1b690a,610000200405312273,450000198605030852,母婴孕妇用品产后护理产后恢复带,246.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-04 01:37:30,2024-04-06 14:43:30,9999,9999,246.64,0.0,PDD
be158725-91b7-4efe-8a0a-a6afb6070c87,520000196810244007,610000200405312273,家电冰箱LGLG InstaView,839.6,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-13 03:09:22,2025-04-17 23:38:05,9999,9999,839.6,0.0,PDD
1e05134f-1df2-4181-9ebd-e2c226d2222f,140000196810182749,50000020061124099X,鞋靴靴子UGGUGG Classic Short,530.43,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-11 12:55:18,2024-11-04 00:21:06,9999,9999,530.43,0.0,PDD
